Ingrediente_Depurado;Frecuencia;food.group;;;;;;;;;
natural marshmallow flavour;1;;;;;;;;;;
natural lime flavouringsweet chilli jam contains;1;;;;;;;;;;
breadcrumbs  water;1;;;;;;;;;;
for allergens see highlighted ingredientsquark skimmed milk soft cheese;1;;;;;;;;;;
for allergens see highlighted ingredientspure vegetable gl;1;;;;;;;;;;
for allergens see highlighted ingredientsmini vegetable samosas;1;;;;;;;;;;
for allergens see highlighted ingredientsmini onion bhajis;1;;;;;;;;;;
for allergens see highlighted ingredientsmini milk vanilla 35ml;1;;;;;;;;;;
for allergens see highlighted ingredientsmini double chocolateingredients;1;;;;;;;;;;
for allergens see highlighted ingredientsmincemeat filling;1;;;;;;;;;;
for allergens see highlighted ingredientsmilkcream  [vegetable fats;1;;;;;;;;;;
for allergens see highlighted ingredientsmilkchocolate 30  [sugar;1;;;;;;;;;;
for allergens see highlighted ingredientsmilkchocolate  - cacao  [sugar;1;;;;;;;;;;
for allergens see highlighted ingredientsmeat grav;1;;;;;;;;;;
for allergens see highlighted ingredientsmcvitie's digestives;1;;;;;;;;;;
for allergens see highlighted ingredientsmatzo meal [;1;;;;;;;;;;
oak;1;;;;;;;;;;
o2/n2/co2ingredients;1;;;;;;;;;;
o2 /  co2;1;;;;;;;;;;
o2 &  co2 +/- 5 origin;1;;;;;;;;;;
o-c;1;;;;;;;;;;
nx attract for her bod;1;;;;;;;;;;
nx africa anti-perspirant 150ml;1;;;;;;;;;;
nutsï¿_;1;;;;;;;;;;
nuts ^wholealmonds;1;;;;;;;;;;
nuts [hazelnut;1;;;;;;;;;;
nutritional acids;1;;;;;;;;;;
bones*;1;;;;;;;;;;
natural oil of bitter almond;1;;;;;;;;;;
oak smoked demerara sugar;1;;;;;;;;;;
for allergens see highlighted ingredientspure clear hone;1;;;;;;;;;;
for allergens see highlighted ingredientspuffedwheat;1;;;;;;;;;;
for allergens see highlighted ingredientsprunus cerasus  juice;1;;;;;;;;;;
for allergens see highlighted ingredientspressed british carrot juice;1;;;;;;;;;;
breadcrumbs  spices;1;;;;;;;;;;
breadcrumbs  batter;1;;;;;;;;;;
breadcrumb sausages filled into vegetarian casings;1;;;;;;;;;;
breadcrumb dressing [flour;1;;;;;;;;;;
breadcrumb dressing );1;;;;;;;;;;
natural lemon powder;1;;;;;;;;;;
natural lemon flavouring with other natural flavouringsmini gingerbread men;1;;;;;;;;;;
natural lactic cultures;1;;;;;;;;;;
for allergens see highlighted ingredientsmilk chocolate digestives;1;;;;;;;;;;
for allergens see highlighted ingredientsmilano salami;1;;;;;;;;;;
for allergens see highlighted ingredientsmedium chain trigl;1;;;;;;;;;;
ci 26100;1;;;;;;;;;;
ci 17200 / red 33;1;;;;;;;;;;
for allergens see highlighted ingredientsmarinatedherringfillet * or marinatedherringfillet **;1;;;;;;;;;;
boiled pulses  [water;1;;;;;;;;;;
boiled;1;;;;;;;;;;
boflavin;1;;;;;;;;;;
oat*;1;;;;;;;;;;
oat coating;1;;;;;;;;;;
oat bran;1;;;;;;;;;;
oak wood smoke;1;;;;;;;;;;
oak smoked vegetable oils;1;;;;;;;;;;
oak smoked tomato;1;;;;;;;;;;
oak smoked sugar;1;;;;;;;;;;
oak smoked salmon;1;;;;;;;;;;
oak smoked rapeseed oil;1;;;;;;;;;;
oak smoked formed ham with added water;1;;;;;;;;;;
ci 77499 / iron oxides;1;;;;;;;;;;
natural l;1;;;;;;;;;;
natural konjac root fibre;1;;;;;;;;;;
natural juice from organic cranberries;1;;;;;;;;;;
natural jasmine flavouring;1;;;;;;;;;;
natural identical cherr;1;;;;;;;;;;
natural identical blackberr;1;;;;;;;;;;
natural identical banana aroma;1;;;;;;;;;;
natural identical apple aroma;1;;;;;;;;;;
natural hops;1;;;;;;;;;;
natural hopne;1;;;;;;;;;;
natural himala;1;;;;;;;;;;
natural hibiscus flavouring;1;;;;;;;;;;
ci 77492;1;;;;;;;;;;
ci 75810*;1;;;;;;;;;;
ci 61570;1;;;;;;;;;;
occurring sulphites not suitable for sulphite allerg;1;;;;;;;;;;
occurring milk;1;;;;;;;;;;
occur;1;;;;;;;;;;
oatsjumbo;1;;;;;;;;;;
oatflour];1;;;;;;;;;;
oatflakes 16;1;;;;;;;;;;
oatflakes 12;1;;;;;;;;;;
oatblend;1;;;;;;;;;;
oatbase**;1;;;;;;;;;;
bold raisins;1;;;;;;;;;;
bok choi;1;;;;;;;;;;
boiling;1;;;;;;;;;;
boiledin brine;1;;;;;;;;;;
boiled whole egg  );1;;;;;;;;;;
boiled white rice 12;1;;;;;;;;;;
boiled white bean;1;;;;;;;;;;
for allergens see highlighted ingredientsmackerelfillets   or scomber japonikus;1;;;;;;;;;;
for allergens see highlighted ingredientsmacadamia nuts;1;;;;;;;;;;
for allergens see highlighted ingredientsm&m's choco;1;;;;;;;;;;
for allergens see highlighted ingredientslumpfish roe;1;;;;;;;;;;
boar wild flavour nuggets;1;;;;;;;;;;
bluepowder;1;;;;;;;;;;
bluecheesestock;1;;;;;;;;;;
blueberriesâ€;1;;;;;;;;;;
blueberries & cream;1;;;;;;;;;;
blue vanilla frosting  [icing sugar;1;;;;;;;;;;
blue swimmingcrab;1;;;;;;;;;;
blue swimming crab;1;;;;;;;;;;
of agricultural ingredients come from fair trade;1;;;;;;;;;;
ocimim sanctum  leaf powder;1;;;;;;;;;;
ocean palm h;1;;;;;;;;;;
occurring variations in this formula do not affect performance in an;1;;;;;;;;;;
oghurt  [sugar;1;;;;;;;;;;
of this product changes throughout the;1;;;;;;;;;;
of the total recipe;1;;;;;;;;;;
of the total ingredients are from organic farming;1;;;;;;;;;;
of the total ingredients are from natural origin;1;;;;;;;;;;
of sugars are naturall;1;;;;;;;;;;
of olive oil that has undergone refining;1;;;;;;;;;;
of cheer;1;;;;;;;;;;
bocconcini;1;;;;;;;;;;
for allergens see highlighted ingredientsmangoes;1;;;;;;;;;;
for allergens see highlighted ingredientsmango chutne;1;;;;;;;;;;
for allergens see highlighted ingredientsmangetout;1;;;;;;;;;;
for allergens see highlighted ingredientsmalts -maris otter;1;;;;;;;;;;
for allergens see highlighted ingredientsmalteasers teasers;1;;;;;;;;;;
for allergens see highlighted ingredientsmalt vinegar;1;;;;;;;;;;
for allergens see highlighted ingredientsmade from rapeseed or vegetable oil;1;;;;;;;;;;
blue d'affinois cheese );1;;;;;;;;;;
blue corn flour;1;;;;;;;;;;
oghurt coated raisins;1;;;;;;;;;;
chopped red scotch bonnet chilli;1;;;;;;;;;;
chopped raisins;1;;;;;;;;;;
chopped pork;1;;;;;;;;;;
for allergens see highlighted ingredientsraw cane sugar*;1;;;;;;;;;;
for allergens see highlighted ingredientsraw british hone;1;;;;;;;;;;
for allergens see highlighted ingredientsqueen olives;1;;;;;;;;;;
natural herring extract;1;;;;;;;;;;
natural herb flavouring;1;;;;;;;;;;
natural guajillo chilli flavouring;1;;;;;;;;;;
natural ground spices;1;;;;;;;;;;
natural greek;1;;;;;;;;;;
oghurt coated hone;1;;;;;;;;;;
oghurt additives;1;;;;;;;;;;
ogurt  84;1;;;;;;;;;;
oghurtpowder;1;;;;;;;;;;
natural ginger flavouringorange icing stick;1;;;;;;;;;;
brecon botanicals gin;1;;;;;;;;;;
breathe deep roller ball ingredients;1;;;;;;;;;;
breast with added pea starch;1;;;;;;;;;;
breadsticks 20g;1;;;;;;;;;;
breading {wheat flour;1;;;;;;;;;;
breaded sweet potato wedges;1;;;;;;;;;;
natural fuit;1;;;;;;;;;;
oghurt holl;1;;;;;;;;;;
blue stiltonâ® cheese contains salt* * approved non-organic ingredient;1;;;;;;;;;;
blue popp;1;;;;;;;;;;
blue pea flowers;1;;;;;;;;;;
blue nail polish;1;;;;;;;;;;
blue daffinois cheese );1;;;;;;;;;;
for allergens see highlighted ingredientslarge novelt;1;;;;;;;;;;
for allergens see highlighted ingredientskiwi fruit;1;;;;;;;;;;
ogurt with cherr;1;;;;;;;;;;
ogurt sauce;1;;;;;;;;;;
ogurt loll;1;;;;;;;;;;
ogurt flavoured drizzle;1;;;;;;;;;;
ogurt flavoured chunks;1;;;;;;;;;;
ogurt filling;1;;;;;;;;;;
ogurt fat;1;;;;;;;;;;
ogurt dressing;1;;;;;;;;;;
ogurt culturespeach;1;;;;;;;;;;
ogurt cultures pineapple/passion fruit;1;;;;;;;;;;
ogurt chunks  [sugar;1;;;;;;;;;;
ogurt ];1;;;;;;;;;;
ogurt  with addedmilkprotein;1;;;;;;;;;;
ogurt  organic sugar;1;;;;;;;;;;
oil 0;1;;;;;;;;;;
oil *;1;;;;;;;;;;
for allergens see highlighted ingredientsripe plantains;1;;;;;;;;;;
for allergens see highlighted ingredientsrelax tea;1;;;;;;;;;;
for allergens see highlighted ingredientsreese's mini cups;1;;;;;;;;;;
for allergens see highlighted ingredientsred pepper & onion chutne;1;;;;;;;;;;
for allergens see highlighted ingredientsred palm fruit oil;1;;;;;;;;;;
for allergens see highlighted ingredientsred grape juice;1;;;;;;;;;;
chopped sun dried red peppers;1;;;;;;;;;;
natural flowers;1;;;;;;;;;;
for allergens see highlighted ingredientslobster;1;;;;;;;;;;
for allergens see highlighted ingredientslindor mini truffles;1;;;;;;;;;;
for allergens see highlighted ingredientslight reduced fat cheese;1;;;;;;;;;;
for allergens see highlighted ingredientslemon mousse  [wholemilk;1;;;;;;;;;;
for allergens see highlighted ingredientslemon flavour topping mix;1;;;;;;;;;;
for allergens see highlighted ingredientslemon & lime flavoured filling  [sugar;1;;;;;;;;;;
blue cheese flavour  (containsmilkimportant informationthe above details have been prepared to help;1;;;;;;;;;;
blue cheese ^];1;;;;;;;;;;
blue cheese [];1;;;;;;;;;;
blue 2 lake;1;;;;;;;;;;
blue 1 lake;1;;;;;;;;;;
blue 1;1;;;;;;;;;;
blu block;1;;;;;;;;;;
blossoms;1;;;;;;;;;;
oiled raisins;1;;;;;;;;;;
oiled currants;1;;;;;;;;;;
oil**;1;;;;;;;;;;
oil powder;1;;;;;;;;;;
oil of lemon;1;;;;;;;;;;
oil of aniseed;1;;;;;;;;;;
oil comprising exclusivel;1;;;;;;;;;;
oil blend*;1;;;;;;;;;;
for allergens see highlighted ingredientsjust the strawberries;1;;;;;;;;;;
for allergens see highlighted ingredientsjust the mangos;1;;;;;;;;;;
for allergens see highlighted ingredientsjuniper berries;1;;;;;;;;;;
for allergens see highlighted ingredientsjuices of dates;1;;;;;;;;;;
for allergens see highlighted ingredientsjonagold apple;1;;;;;;;;;;
for allergens see highlighted ingredientsjasmine scented green tea;1;;;;;;;;;;
for allergens see highlighted ingredientsjasmine rice;1;;;;;;;;;;
for allergens see highlighted ingredientsjapanese st;1;;;;;;;;;;
oligo-fructose;1;;;;;;;;;;
oleth-20;1;;;;;;;;;;
oleth-10;1;;;;;;;;;;
old varieties of maltedwheat;1;;;;;;;;;;
old amsterdam cheese;1;;;;;;;;;;
ol;1;;;;;;;;;;
blue cheese ingredients;1;;;;;;;;;;
blue cheese flavouring;1;;;;;;;;;;
olive oil saltgarlicparsle;1;;;;;;;;;;
olive oil croutons;1;;;;;;;;;;
olive oil ];1;;;;;;;;;;
natural flavours of citrus;1;;;;;;;;;;
natural flavours *organic;1;;;;;;;;;;
natural flavouring};1;;;;;;;;;;
natural flavouringsugar;1;;;;;;;;;;
natural flavouringsmarties mini box;1;;;;;;;;;;
natural flavouringsfreshcream;1;;;;;;;;;;
natural flavouringsdoes not contain;1;;;;;;;;;;
natural flavourings of lemon;1;;;;;;;;;;
natural flavourings of herbs;1;;;;;;;;;;
natural flavourings including natural cardamom flavouring;1;;;;;;;;;;
for allergens see highlighted ingredientskesar mangoes;1;;;;;;;;;;
for allergens see highlighted ingredientskellogg's coco pops cereals;1;;;;;;;;;;
for allergens see highlighted ingredientskalamata olives;1;;;;;;;;;;
for allergens see highlighted ingredientshumectant;1;;;;;;;;;;
cider [];1;;;;;;;;;;
cider );1;;;;;;;;;;
olk 6;1;;;;;;;;;;
olk 4;1;;;;;;;;;;
olk 1;1;;;;;;;;;;
olivex oil;1;;;;;;;;;;
olives* 7;1;;;;;;;;;;
olives prepared;1;;;;;;;;;;
olives extracts;1;;;;;;;;;;
olives ^water;1;;;;;;;;;;
olives [water;1;;;;;;;;;;
olives *;1;;;;;;;;;;
olive wood & natural goats hair;1;;;;;;;;;;
olive oil tortilla [wheat flour [wheatflour;1;;;;;;;;;;
olive oil seasoning;1;;;;;;;;;;
natural flavourings [wheat];1;;;;;;;;;;
natural flavouringmixed berries;1;;;;;;;;;;
natural flavouringmilk;1;;;;;;;;;;
natural flavouringdoes not contain;1;;;;;;;;;;
natural flavouring };1;;;;;;;;;;
natural flavouring of ginger;1;;;;;;;;;;
natural flavouring of basil;1;;;;;;;;;;
natural flavouring ^dried;1;;;;;;;;;;
brida super *organicall;1;;;;;;;;;;
brida super  oil];1;;;;;;;;;;
for allergens see highlighted ingredientssalad rape;1;;;;;;;;;;
for allergens see highlighted ingredientsjackfruit;1;;;;;;;;;;
for allergens see highlighted ingredientsitalian tomatoes;1;;;;;;;;;;
for allergens see highlighted ingredientsindian pale ale;1;;;;;;;;;;
for allergens see highlighted ingredientsibã©rico pork meat;1;;;;;;;;;;
for allergens see highlighted ingredientshumectant [e420*];1;;;;;;;;;;
one film-coated tablet contains 300mg of extract  from devil's claw root;1;;;;;;;;;;
on the information presented hereif;1;;;;;;;;;;
omelette egg strips;1;;;;;;;;;;
omelette [pasteurisedegg;1;;;;;;;;;;
omelette;1;;;;;;;;;;
blossom shower cream;1;;;;;;;;;;
blood orange marmalade;1;;;;;;;;;;
blood orange brew;1;;;;;;;;;;
blood;1;;;;;;;;;;
blond olives;1;;;;;;;;;;
olkã‚ contains;1;;;;;;;;;;
olkâ€¡;1;;;;;;;;;;
olk?;1;;;;;;;;;;
olk* 5;1;;;;;;;;;;
olk);1;;;;;;;;;;
natural flavourings incl caffeine;1;;;;;;;;;;
for allergens see highlighted ingredientsrosecoco beans;1;;;;;;;;;;
for allergens see highlighted ingredientsrose buds;1;;;;;;;;;;
for allergens see highlighted ingredientsrock salt containing anti-caking agent e535;1;;;;;;;;;;
for allergens see highlighted ingredientsroasted hulledsesame seeds;1;;;;;;;;;;
for allergens see highlighted ingredientsrisotto rice in tomato;1;;;;;;;;;;
brewing sugar;1;;;;;;;;;;
brewing barle;1;;;;;;;;;;
brewers;1;;;;;;;;;;
onion confit 5 [onion;1;;;;;;;;;;
onion concentratesausage contains;1;;;;;;;;;;
onion bread;1;;;;;;;;;;
onion bhajisingredients;1;;;;;;;;;;
onion 4;1;;;;;;;;;;
onion 10;1;;;;;;;;;;
one tablet contains 1375mg - 165mg of st;1;;;;;;;;;;
one of more of these ingredients ma;1;;;;;;;;;;
ciabatta coating;1;;;;;;;;;;
ciabatta bread [wheatflour;1;;;;;;;;;;
ci77891;1;;;;;;;;;;
ci77492;1;;;;;;;;;;
ci77491;1;;;;;;;;;;
for allergens see highlighted ingredientshot mexican chilli flavour;1;;;;;;;;;;
for allergens see highlighted ingredientshot & spic;1;;;;;;;;;;
for allergens see highlighted ingredientshimala;1;;;;;;;;;;
blended;1;;;;;;;;;;
blend of ug;1;;;;;;;;;;
onion pie;1;;;;;;;;;;
onion oilsea salt & vinegar flavour potato crips;1;;;;;;;;;;
onion oilfor irish;1;;;;;;;;;;
onion marmalade;1;;;;;;;;;;
onion extractingredients;1;;;;;;;;;;
onion extractharicot beans;1;;;;;;;;;;
onion powder â¿;1;;;;;;;;;;
blond ale;1;;;;;;;;;;
blinis;1;;;;;;;;;;
natural flavouring  emulsifier  salt);1;;;;;;;;;;
natural flavourhone;1;;;;;;;;;;
natural flavourcarrot orange wedges;1;;;;;;;;;;
natural flavour of citrus fruits;1;;;;;;;;;;
natural flavour lemon;1;;;;;;;;;;
natural flavour & colour;1;;;;;;;;;;
natural flavor);1;;;;;;;;;;
natural fig flavouring;1;;;;;;;;;;
natural fig extract 0;1;;;;;;;;;;
natural fig aroma;1;;;;;;;;;;
natural fermentation dioxide;1;;;;;;;;;;
cider  [cider;1;;;;;;;;;;
cichorium int;1;;;;;;;;;;
onions 17;1;;;;;;;;;;
onion twist;1;;;;;;;;;;
natural favouring;1;;;;;;;;;;
natural extracts of liquorice of anise;1;;;;;;;;;;
natural essences;1;;;;;;;;;;
natural enz;1;;;;;;;;;;
natural dr;1;;;;;;;;;;
natural dietar;1;;;;;;;;;;
natural cottage cheese;1;;;;;;;;;;
for allergens see highlighted ingredientsseasoned rice;1;;;;;;;;;;
for allergens see highlighted ingredientssea salt flakes with no additives;1;;;;;;;;;;
onion stuffing  [water;1;;;;;;;;;;
onion stuffing  [pork;1;;;;;;;;;;
onion relish;1;;;;;;;;;;
onion puree salt;1;;;;;;;;;;
onion powderallerg;1;;;;;;;;;;
for allergens see highlighted ingredientsgunpowder spices marinade  [water;1;;;;;;;;;;
for allergens see highlighted ingredientsgunpowder green tea [1] [1] tea blend full;1;;;;;;;;;;
for allergens see highlighted ingredientsgungo peas;1;;;;;;;;;;
onnaiseingredientshard-boiledegg;1;;;;;;;;;;
onnaise sachet [rapeseed oil;1;;;;;;;;;;
onnaise  concentrated lemon juice);1;;;;;;;;;;
onnaise  ^rapeseed oil;1;;;;;;;;;;
onions*);1;;;;;;;;;;
onions raw cane sugar;1;;;;;;;;;;
onions 4;1;;;;;;;;;;
blend of lager malts;1;;;;;;;;;;
blend of aromatic plants;1;;;;;;;;;;
blanchedhazelnuts;1;;;;;;;;;;
blanchedhazelnuthalves;1;;;;;;;;;;
blanchedhalves;1;;;;;;;;;;
blanched roastedalmond;1;;;;;;;;;;
for allergens see highlighted ingredientssauerkraut;1;;;;;;;;;;
for allergens see highlighted ingredientssardines - clupea harengus;1;;;;;;;;;;
for allergens see highlighted ingredientssambuca;1;;;;;;;;;;
for allergens see highlighted ingredientssalsa for topping;1;;;;;;;;;;
for allergens see highlighted ingredientssalchichã_n;1;;;;;;;;;;
brine solution;1;;;;;;;;;;
brie long clawson cream;1;;;;;;;;;;
brie de nangis cheese;1;;;;;;;;;;
brie de meaux;1;;;;;;;;;;
for allergens see highlighted ingredientsherringfillets in pieces skin less  *;1;;;;;;;;;;
for allergens see highlighted ingredientshearts of palm;1;;;;;;;;;;
for allergens see highlighted ingredientshazelnutspread with cocoa 81;1;;;;;;;;;;
for allergens see highlighted ingredientshazelnutcream  [sugar;1;;;;;;;;;;
for allergens see highlighted ingredientshalloumi medium fat hard cheese;1;;;;;;;;;;
for allergens see highlighted ingredientshalf fat crã¨me fraã®che;1;;;;;;;;;;
for allergens see highlighted ingredientshabanero pepper mash;1;;;;;;;;;;
oral care;1;;;;;;;;;;
oragnic ingredientssugar;1;;;;;;;;;;
or sugar;1;;;;;;;;;;
or red fruits;1;;;;;;;;;;
or icel;1;;;;;;;;;;
or apricot;1;;;;;;;;;;
opuntia ficus-indica  stem extract;1;;;;;;;;;;
opihr gin & tonic;1;;;;;;;;;;
ophilized orange;1;;;;;;;;;;
oori powder;1;;;;;;;;;;
oori paste;1;;;;;;;;;;
oori masala ground [;1;;;;;;;;;;
oori marinade;1;;;;;;;;;;
oolongtea;1;;;;;;;;;;
for allergens see highlighted ingredientshickor;1;;;;;;;;;;
for allergens see highlighted ingredientsschmaltz herring;1;;;;;;;;;;
orange carrots 18;1;;;;;;;;;;
orange carrots;1;;;;;;;;;;
orange carrot strips;1;;;;;;;;;;
orange blossom extract;1;;;;;;;;;;
orange bits;1;;;;;;;;;;
bladderwrack  extract natural chicken flavouring;1;;;;;;;;;;
blactis;1;;;;;;;;;;
blacksticks blueâ® cheese;1;;;;;;;;;;
blackseedsdeli st;1;;;;;;;;;;
blackseeds));1;;;;;;;;;;
blackpudding  [;1;;;;;;;;;;
blackmustardseedscabbage;1;;;;;;;;;;
blackcurrantsingredients;1;;;;;;;;;;
blackcurrants* ];1;;;;;;;;;;
blackcurrant-elderflower;1;;;;;;;;;;
blackcurrant water ice push up;1;;;;;;;;;;
natural colouring extracts of apple;1;;;;;;;;;;
natural colour from purple carrot juice;1;;;;;;;;;;
natural colour  {strawberr;1;;;;;;;;;;
natural colour  information shown for the product as made with semi-skimmed milk;1;;;;;;;;;;
natural coffee powder;1;;;;;;;;;;
natural coconut & lemon flavouring;1;;;;;;;;;;
natural cocoa powder;1;;;;;;;;;;
natural cinnamon flavour;1;;;;;;;;;;
natural chilli pepper flavour;1;;;;;;;;;;
orange flavour truffle );1;;;;;;;;;;
orange flavour granola;1;;;;;;;;;;
orange flavour filling;1;;;;;;;;;;
orange essence;1;;;;;;;;;;
orange cream filling;1;;;;;;;;;;
orange compound;1;;;;;;;;;;
orange coloured filling  ^sugar;1;;;;;;;;;;
blackcurrant flavour jell;1;;;;;;;;;;
orange jell;1;;;;;;;;;;
orange icing  [sugar;1;;;;;;;;;;
orange icing;1;;;;;;;;;;
for allergens see highlighted ingredientsguava pulp;1;;;;;;;;;;
for allergens see highlighted ingredientsgreen vegetables;1;;;;;;;;;;
for allergens see highlighted ingredientsgreen jackfruit;1;;;;;;;;;;
for allergens see highlighted ingredientsgreen butterhead salanovaâ®;1;;;;;;;;;;
for allergens see highlighted ingredientsgreen asparagus;1;;;;;;;;;;
for allergens see highlighted ingredientsgreek pasteurized sheep's;1;;;;;;;;;;
for allergens see highlighted ingredientsgreek feta cheese pdo;1;;;;;;;;;;
for allergens see highlighted ingredientsgrapefruit flavour bellini mixer;1;;;;;;;;;;
for allergens see highlighted ingredientsgrape must concentrate;1;;;;;;;;;;
orange flower water;1;;;;;;;;;;
orange flower;1;;;;;;;;;;
orange flavoured spirit;1;;;;;;;;;;
cinchona;1;;;;;;;;;;
orange oil* & geranium oil*;1;;;;;;;;;;
british beef topside;1;;;;;;;;;;
british beef stock;1;;;;;;;;;;
british beef steak;1;;;;;;;;;;
british beef pastrami  [beef;1;;;;;;;;;;
british apple juice from concentrate;1;;;;;;;;;;
british apple;1;;;;;;;;;;
natural cavamax 6;1;;;;;;;;;;
natural casing;1;;;;;;;;;;
chopped limes;1;;;;;;;;;;
orange julienne;1;;;;;;;;;;
blackcurrant ripple s;1;;;;;;;;;;
blackcurrant leaves;1;;;;;;;;;;
blackcurrant jam*  skimmedpowder*;1;;;;;;;;;;
blackcurrant fruit*;1;;;;;;;;;;
cider sauce;1;;;;;;;;;;
cider grav;1;;;;;;;;;;
for allergens see highlighted ingredientsgammon shank with added water  );1;;;;;;;;;;
orange river sultanas;1;;;;;;;;;;
orange peel oil;1;;;;;;;;;;
orange oil];1;;;;;;;;;;
orange oil* 0;1;;;;;;;;;;
for allergens see highlighted ingredientsgoji berries;1;;;;;;;;;;
for allergens see highlighted ingredientsgochujang korean st;1;;;;;;;;;;
for allergens see highlighted ingredientsgoats' butter;1;;;;;;;;;;
for allergens see highlighted ingredientsgluten free tapioca;1;;;;;;;;;;
for allergens see highlighted ingredientsgluten free breadcrumbs;1;;;;;;;;;;
for allergens see highlighted ingredientsglacã© cherries;1;;;;;;;;;;
for allergens see highlighted ingredientsgiant strawbs gone mini;1;;;;;;;;;;
for allergens see highlighted ingredientsgeschenkspass-minis;1;;;;;;;;;;
for allergens see highlighted ingredientsgarlic & herb chicken chunks;1;;;;;;;;;;
chopped figs*;1;;;;;;;;;;
chopped dates [9];1;;;;;;;;;;
chopped date [date;1;;;;;;;;;;
for allergens see highlighted ingredientssilver salmon;1;;;;;;;;;;
for allergens see highlighted ingredientsshreddedwholewheat;1;;;;;;;;;;
for allergens see highlighted ingredientsshredded coconut;1;;;;;;;;;;
for allergens see highlighted ingredientssheepâ¿s;1;;;;;;;;;;
for allergens see highlighted ingredientsshavatari root wholistic extract*â™¢ 12;1;;;;;;;;;;
for allergens see highlighted ingredientsshatavari root*;1;;;;;;;;;;
natural cardamom flavouring;1;;;;;;;;;;
natural caffeine from green coffee beans;1;;;;;;;;;;
natural cacao flavouring;1;;;;;;;;;;
cinammon porridge oat sachets gluten freeflakes;1;;;;;;;;;;
cin);1;;;;;;;;;;
cilantro herb;1;;;;;;;;;;
