ingredients_text,ingredientes_identificados,num_ingredientes
"Allergy Advice: For allergens see highlighted ingredientsPotato (50%), Onion, Chopped Tomatoes, Spinach, Rapeseed Oil, Butter (Milk), Modified Potato Starch, Garlic Pur̩e, Spices (Coriander, Cumin, BlackMustardSeed, Chilli, Fenugreek), Ginger Pur̩e, Coriander Leaf, Coconut Extract, Salt, Sugar, Turmeric Extract, Maltodextrin, Chilli Pur̩e, Sodium Caseinate (Milk), Stabiliser (Calcium Phosphates)","['onion', 'potato', 'butter', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsGochujang Korean Style Red Hot Chilli Glazing and Dipping Sauce (57%) (Water, Gochujang Paste (Condiment (Miso Paste (Soybean, Rice, Salt), Soy Sauce (Water,Soybean,Wheat, Salt) Distilled Vinegar, Vinegar, Yeast Extract), Sugars, Spices and Herbs (Chilli, Paprika, Pepper), Water, Apple Puree, Rice Flour,Soybean, Colour (E160c)), Sugar, Maltodextrin, Fructose Syrup, Miso Paste (Soybean, Rice, Salt), Garlic, Thickener (E1442),SesameOil, Onion, Vinegar, Yeast Extract, Chilli Powder, Colour (E160c), White Pepper, Acidity Regulator (E330), Stabilizer (E415), Antioxidant (E306), Flavourings), Bulgogi Korean Style Marinade (42%) (Water, Fructose Syrup, Sugar, Maltodextrin, Glucose Syrup, Soy Sauce (Water,Soybean,Wheat, Salt), Onion, Modified Tapioca Starch, Yeast Extract, Apple Puree, Potassium Chloride, Rice Wine, Garlic, Ginger, Black Pepper, Colour (E150a)), Dried Vegetables (1%) (SesameSeeds, Seaweed)","['rice', 'onion', 'wine', 'apple']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Onion (17%), Tomato (7%), Single Cream (Milk) (7%), Modified Maize Starch, Rapeseed Oil, Tomato Paste (3%), Sugar, Yogurt (Milk) (3%), Spices, Coriander Leaf, Garlic Pur̩e, Ginger Pur̩e, Salt, Acidity Regulator (Lactic Acid), Paprika Extract, Dried Fenugreek Leaf","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (28%), Fried Onion (Onion, Rapeseed Oil), Tomato Pur̩e, Double Cream (Milk) (6%), Sunflower Oil, Honey (5%), Water, Yogurt (Milk) (2.5%), Ginger Pur̩e, Coriander, Garlic Pur̩e, Coconut Cream, Sugar, Sea Salt, Concentrated Lemon Juice, Cumin, Rapeseed Oil, Creamed Coconut, Modified Maize Starch, Fenugreek Leaf, Chilli, Cassia, Caraway, Fenugreek Seed, Black Pepper, Turmeric, Clove, Nutmeg, Cardamom","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (15%), Yogurt (Milk) (6%), Concentrated Tomato Pur̩e (4%), Single Cream (Milk) (3.5%), Rapeseed Oil, Modified Maize Starch, Ground Spices (2%) [Spices, Cumin (0.5%), Coriander (0.5%)], Sugar, Dried Onion (1.5%), Garlic Pur̩e, Ginger Pur̩e, Salt, Acid (Lactic Acid), Paprika Extract, Cumin Seed, Dried Coriander Leaf","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Single Cream (Milk) (4.5%), Desiccated Coconut (4.5%), Creamed Coconut (4%), Rapeseed Oil, Modified Maize Starch, Concentrated Tomato Pur̩e, Double Cream (Milk) (1.5%), Ginger Pur̩e, Garlic Pur̩e, Spices (1%), Dried Onion, Salt, Acid (Lactic Acid), Concentrated Lemon Juice, Dried Coriander Leaf","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (8%), Onion (8%), Low Fat Yogurt (Milk) (6%), Tomato Paste (5%), Single Cream (Milk) (4%), Sugar, Modified Maize Starch, Spices, Coriander Leaf, Rapeseed Oil, Dried Onion, Garlic Pur̩e, Ginger Pur̩e, Concentrated Lemon Juice, Salt, Paprika Extract, Dried Fenugreek Leaf","['onion', 'milk', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Coconut Cream (10%), Creamed Coconut, Bamboo Shoots, Green Beans, Thai Green Curry Paste (6%) (Garlic Green Chillies, Lemongrass, Onion, Salt, Ginger, Galangal, Yellow Chillies, Coriander Leaves, Cumin, Kaffir Lime Peel, Vinegar, Coriander Seed, White Pepper), Sugar, Modified Maize Starch, Concentrated Lemon Juice, Milled Lemongrass, Garlic Pur̩e, Potato Starch, Green Chillies Pur̩e, Milled Lime Leaves, Vegetable Bouillon (Salt, Yeast Extract, Sugar, Leek Powder, Onion Powder, Natural Flavouring, Garlic Powder), Fish Paste (Thai Fish Sauce (Anchovy (Fish), Salt, Sugar),FishPowder, Sunflower Oil, Salt, Sugar, Onion Powder, Garlic Powder, Bay)","['fish', 'onion', 'potato', 'maize']",4
"Allergy Advice: For allergens see highlighted ingredientsSugar, Water, Fermented Soy Bean Paste (15%) (Water, FermentedSoyaBeans, Salt,WheatFlour, Sugar, Rice Flour), Tomato Paste, Vinegar, Modified Maize Starch, Garlic, Chinese 5 Spice,SesameOil, Colour (Ammonia Caramel), Salt, Onion Powder, Chilli Paste (Chilli, Salt)","['rice', 'onion', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Glucose-Fructose Syrup, Soybean Paste (6.5%) [Water,SoyaBeans, Rice, Salt], White Rice Vinegar, Light Soy Sauce (4.5%) [Water, Salt,SoyaBeans, RoastedWheat, Sugar, Alcohol], Spring Onion (4.5%), Modified Maize Starch, Concentrated Tomato Paste, Garlic Pur̩e (1.5%), Ginger Pur̩e, ToastedSesameOil (1%), Colour (Plain Caramel), Spices (0.6%), Yeast Extract Paste, Salt","['rice', 'onion', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Light Soy Sauce (Water, Salt,SoyaBean Extract,WheatFlour, Sugar), Ginger Pur̩e (5%), Modified Maize Starch, Rice Wine, Garlic Pur̩e, Dark Soy Sauce (Water, Salt,SoyaBean Extract, Sugar,WheatFlour), Onion Powder, Acidity Regulator (Lactic Acid), Caramelised Sugar Syrup, ToastedSesameOil","['rice', 'onion', 'wine', 'maize']",4
"Allergy Advice: For allergens see highlighted ingredientsWheat Flour Tortillas (64%): Fortified Wheat Flour (WheatFlour, Iron, Thiamin, Nicotinic Acid, Calcium Carbonate), Water, Rapeseed Oil, Humectant (Glycerol), Raising Agents (Sodium Carbonates, Diphosphates),WheatGluten,WheatFlour, Acid (Malic Acid), Emulsifier (Mono- and Diglycerides of Fatty Acids), Preservative (Calcium Propionate), Stabiliser (Carboxy Methyl Cellulose), Tomato Salsa (30%): Tomato (67%), Onion, Tomato Paste, Green Pepper, Red Pepper, Sugar, Spirit Vinegar, Jalape̱o Chillies, Rapeseed Oil, Water, Salt, Maize Starch, Garlic Pur̩e, Coriander Leaf, Acidity Regulator (Citric Acid), Cumin, Coriander, Black Pepper, Flavouring, Fajita Seasoning (6%): Potato Starch, Salt, Paprika, Sugar, Maize Starch, Chilli Powder, Onion Powder, Garlic Powder, Cumin, Lemon Juice Powder, Cocoa Powder, Oregano, Anti-Caking Agent (Silicon Dioxide), Yeast Extract, Basil, Parsley","['onion', 'potato', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsSeasoned Rice (57%): White Long Grain Parboiled Rice, Maltodextrin, Tomato Powder, Salt, Sugar, Sunflower Oil, Paprika Extract, Parsley, Acidity Regulator (Citric Acid), Cooking Sauce (42%): Tomato Puree, Chopped Tomatoes, Yellow Pepper, Onion, Water, Garlic Puree (4%), Salt, Smoked Red Chili Puree (3%) (Chopped Chillies, Water, Smoked Dextrose, Tomato Paste, Smoked Salt, Preservative (Acetic Acid), Chilli Powder), Sugar, Natural Flavourings, Modified Corn Starch, White Vinegar, Lemon Juice Concentrate, Firming Agent (Calcium Chloride), Acidity Regulator (Citric Acid), Paprika Extract, Hydrolysed Chicken Meat, Seasoning Mix (1%) Maltodextrin, Tomato Powder (30%), Salt, Spices (Paprika, Cayenne Pepper, Black Pepper), Sugar, Herbs (Oregano, Parsley), Acidity Regulator (Citric Acid), Paprika Extract","['rice', 'onion', 'chicken', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsCorn Taco Shells (Cornflour, Sunflower Oil), Spicy Tomato Salsa (Tomato, Water, Onion, Tomato Pur̩e, Green Pepper, Red Pepper, Sugar, Spirit Vinegar, Jalape̱o Chilli, Modified Maize Starch, Rapeseed Oil, Salt, Garlic Pur̩e, Acidity Regulator (Citric Acid), Herbs, Spices, Flavouring), Taco Seasoning (Maltodextrin, Chilli, Salt, Spices, Onion Powder, Potato Starch, Garlic Powder, Red Pepper, Oregano, Rapeseed Oil, Anti-Caking Agent (Silicon Dioxide), Colour (Paprika Extract), Flavouring)","['onion', 'potato', 'maize', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsCorn starch, tomato powder (19%), onion powder (12%), paprika (6.5%), salt, yeast extract, garlic, sugar, flavourings (contain WHEAT, BARLEY), WHEAT flour, cumin, oregano, chilli, pepper. May contain milk, egg, celery and mustard","['onion', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Rapeseed Oil, Red Wine Vinegar, Sugar, Egg Yolk Powder (EggYolk, Salt, Maltodextrins), Modified Maize Starch, Salt, English Mustard (Water,MustardFlour, Sea Salt, Turmeric, Pimento), Garlic Powder, Spirit Vinegar,MustardFlour, Ground Paprika, Ground Coriander, Onion Powder, Ground Fennel, Ground Ginger, Concentrated Lemon Juice, Acidity Regulator (Citric Acid), Stabiliser (Xanthan Gum), Black Pepper, Preservative (Potassium Sorbate), Thyme, Oregano, Rosemary, Molasses, Onion, Tamarind Paste, Clove, Garlic, Capsicum Extract, Flavouring, Clove Extract, Garlic Oil","['egg', 'wine', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsCorn starch, salt, onion powder (5.5%), sugar, tomato powder (4%), yeast extract, paprika (3%), flavourings (contain WHEAT, BARLEY), WHEAT flour, herbs (parsley, sage, thyme, marjoram), BARLEY malt extract, lemon juice powder. May contain milk, egg, celery and mustard","['onion', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsCorn Starch, Glucose Syrup, Potato Starch, Mature Cheddar Cheese Powder (8%) (Cheese Powder (Milk), Emulsifying Salt (Sodium Phosphates), Acid (Lactic Acid)), Dried SkimmedMilk, Palm Oil, Maltodextrin, Cheese Powder (6%) (Cheese Powder (Milk), Cheddar Cheese (Milk), Salt, Emulsifying Salt (Sodium Citrates)), Salt, Yeast Extract, Whey Powder (Milk), Onion Powder,WheatFlour, Caster Sugar, Emulsifier (Mono-and Diacetyltartaric Acid Esters of Mono- and Diglycerides of Fatty Acids), Flavouring (containsMilk), Stabiliser (Potassium Phosphates, Acacia Gum, Medium Chain Triglycerides), Caramelised Sugar, White Pepper, Acid (Lactic Acid), Antioxidant (Calcium Lactate, Sodium Ascorbate, Alpha-Tocopherol), Sucrose, Colour (Carotenes)","['cheese', 'milk', 'potato', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWHEAT flour, tomato powder (14%), onion powder (10%), salt, corn starch, flavourings, yeast extract, BARLEY malt extract, garlic, palm fat, thyme, bay leaves, pepper. May contain milk, egg, celery and mustard","['onion', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsPotato Starch, Maltodextrin, Palm Oil, Cheese Powder (9%) (Milk), Vegetable Fat (Palm), Modified Maize Starch, Dried Glucose Syrup, Salt, Flavourings (containMilk), Sugar, Whey Powder (fromMilk), Acidity Regulator (E331),MustardPowder,MilkProteins, Buttermilk Powder (Milk), Lactose (Milk), Emulsifier (E322) (containsSoya), Stabilisers (E340, E452), Flavour Enhancer (E621), Black Pepper Extract, Colour (E160c), Turmeric Extract, Onion Oil","['cheese', 'milk', 'maize', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWHEAT flour, tomato powder (26%), sugar, corn starch, salt, cheese powder [Cheddar CHEESE, CHEESE, whey (MILK)] (4.5%), onions (3%), yeast extract, herbs (parsley, oregano, thyme), spices (garlic, paprika, turmeric, pepper), potassium chloride, beetroot powder, flavourings, lemon juice powder, whey powder (MILK). May contain egg, celery and mustard","['cheese', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsTomato Powder,WheatFlour, Maltodextrin, Sugar, Salt, Maize Starch, Potato Starch, Onion Powder, Palm Fat, Glucose Syrup, Yeast Extract, Herbs, Stabiliser (Sodium Phosphates), Spices, Lactose (Milk), Garlic Powder, Acid (Citric Acid), Modified Maize Starch, Colour (Paprika Extract), Lemon Powder, Emulsifier (Mono- and Diglycerides of Fatty Acids), Sunflower Oil, Dextrose,CeleryPowder, Flavouring (containsSoyaandWheat)","['onion', 'potato', 'maize', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsWheatFlour, Potato Starch, Salt, Tomato Powder, Onion Powder, Yeast Extract Powder, Herbs (Sage, Rosemary Powder),BarleyMalt Extract, Lactose (Milk), Garlic Powder, Palm Fat, Caramelised Sugar Syrup, Spices, Flavouring (containsSoyaandWheat), Maltodextrin, Sugar,CeleryPowder","['onion', 'potato', 'milk', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWHEAT flour, corn starch, salt, onion powder (8.5%), tomato powder (6.5%), sugar, paprika (3%), flavourings (contain WHEAT, BARLEY), yeast extract (contains BARLEY), maltodextrin, mushroom juice concentrate (2%), garlic, BARLEY malt extract, herbs (parsley, sage), pepper, lemon juice powder. May contain milk, egg, celery and mustard","['onion', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWHEAT flour, potato starch, palm fat, salt, skimmed MILK powder, sugar, glucose syrup, yeast extract, MILK proteins, flavourings (contain WHEAT, BARLEY), maltodextrin, lemon juice powder, onion powder, nutmeg. May contain egg, celery and mustard","['milk', 'potato', 'egg', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsCorn starch, tomato powder(20%), paprika (7.5%), onion powder (7%), sugar, chilli (6%), yeast extract, garlic, salt, WHEAT flour, cumin , oregano, flavourings (contain WHEAT, BARLEY), potassium chloride, pepper, maltodextrin, lemon juice powder. May contain milk, egg, celery and mustard","['onion', 'milk', 'egg', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsGlucose Syrup, Potato Starch, Corn Starch, Vegetable Oils (Palm, Sunflower), Onion Powder, Curry Powder (5%) (Coriander, Chilli, Turmeric, Fenugreek, Lovage, Caraway, Cumin), Salt, Dried Cream (Milk), Palm Fat, Caster Sugar, Colour (Curcumin), Tomato Powder, Toasted Onion Powder, Emulsifier (Mono-and Diacetyltartaric Acid Esters of Mono- and Diglycerides of Fatty Acids), Yeast Extract, Stabiliser (Potassium Phosphates), Ginger Powder, Caramelised Sugar Syrup, Garlic Powder,MustardFlour, Acidity Regulators (Malic Acid, Citric Acid), Maltodextrin, Spinach Powder, Ground Black Pepper, Paprika, Ground Cardamom, Cinnamon Powder, Clove, Star Anise","['onion', 'potato', 'tomato', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsFlour (WHEAT, rice), onions (24%), salt, skimmed MILK powder (3%), potato starch, sugar, yeast extract, maltodextrin, spices (MUSTARD seeds, pepper, turmeric, nutmeg), spirit vinegar, flavourings, modified starch. May contain egg and celery","['rice', 'milk', 'potato', 'egg']",4
"Allergy Advice: For allergens see highlighted ingredientsWheatFlour, Tomato Powder, Potato Starch, Maltodextrin, Salt, Onion Powder, Sugar, Yeast Extract, Lactose (Milk), Garlic Powder, Caramelised Sugar Syrup, Herbs, Palm Fat, Flavouring, Acid (Citric Acid), Spices, Beetroot Powder, Lemon Powder,CeleryPowder","['onion', 'potato', 'milk', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsVegetables (Potato, Tomato, Onion), Corn Starch, Salt, Herbs and Spices (Paprika, Coriander, Cumin (1.7%), Oregano (1.5%), Black Pepper, Parsley, Ginger, Jalapeno Chilli Pepper, Cinnamon, Red Cayenne Pepper (0.2%)), Garlic, Smoked Pork Fat, Flavouring, Lemon Juice Concentrate, Yeast Extract","['onion', 'potato', 'pork', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsWHEAT flour, salt, palm fat, CREAM powder (7%), paprika (3.5%), mushrooms (3%), BARLEY malt extract, garlic (2%), yeast extract, LACTOSE, maltodextrin, MILK proteins, onion powder (1.2%), mushroom juice concentrate (1.1%), parsley, potato starch, turmeric, sugar, pepper, nutmeg, lemon juice powder, flavourings, parsley roots. May contain egg, celery and mustard","['milk', 'potato', 'egg', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsWater, Double Cream (13%) (fromMilk), White Wine (9%), Butter (fromMilk), Onion, Modified Starch, Fish Extract (Fish, Flavouring, Salt, Maltodextrin), Sugar, Garlic, Parsley, Salt, Stabiliser (Xanthan Gum), Concentrated Lemon Juice","['fish', 'butter', 'wine', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsMaize Starch, Potato Starch, Tomato Powder, Salt,WheatFlour, Maltodextrin, Onion Powder, Yeast Extract Powder, Malt Extract (Barley), Herbs (Parsley, Thyme, Sage), Palm Fat, Spices (Black Pepper, Paprika), Flavouring (containsSoyaandWheat), Caramelised Sugar Syrup, Sugar, Lactose (Milk), Garlic Powder,CeleryPowder, Lemon Powder, Acid (Citric Acid)","['onion', 'potato', 'milk', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsSalt, potato starch, vegetable fats (palm, shea butter, sal butter), yeast extract, sugar, chicken fat (3%), chicken (1%), spices (turmeric, pepper, CELERY seeds), flavourings, onion powder, maltodextrin, lemon juice powder, parsley, caramel syrup, antioxidant (extracts of rosemary)","['butter', 'potato', 'chicken', 'onion']",4
"Allergy Advice: For allergens see highlighted ingredientsSalt, Palm Oil, Potato Starch, Sugar, Yeast Extract, DriedCelery, Onion Powder, Lactose (Milk), Flavouring (containsCelery), Dried Parsley, Rice Flour, Turmeric, Dried Leek","['rice', 'onion', 'potato', 'milk']",4
"Allergy Advice: For allergens see highlighted ingredientsSalt, vegetable fats (palm, shea butter, sal butter), potato starch, yeast extract, sugar, onion powder (2%), carrots (1.5%), herbs (parsley, tarragon), spices (CELERY seeds, garlic, turmeric, pepper, parsley roots), tomato powder (0.9%), red pepper (0.2%), caramel syrup, flavourings (contain CELERY), leek, maltodextrin, dextrose","['butter', 'potato', 'tomato', 'onion']",4
"Wheatflour, Maltodextrin, Potato Starch, Salt, Hydrogenated Vegetable Oil, Flavour Enhancer (Monosodium Glutamate), Flavourings, Sugar, Tomato Powder, Colours (Ammonia Caramel, Mixed Carotenes), Onion Powder, Yeast Extract, Madeira Wine Extract, White Wine Extract, Citric Acid","['onion', 'potato', 'wine', 'tomato']",4
"Allergy Advice: For allergens see highlighted ingredientsSalt, vegetable fats (palm, shea butter, sal butter), potato starch, sugar, beef extract (4%), yeast extract, flavourings, onion powder, caramel syrup, maltodextrin, parsley, carrots, spices (parsley roots, CELERY seeds)","['onion', 'butter', 'potato', 'beef']",4
"Allergy Advice: For allergens see highlighted ingredientsSalt, vegetable fats (palm, shea butter, sal butter), yeast extract, potato starch, lamb (4%), sugar, flavourings, onion powder, caramel syrup, spices (garlic, pepper, parsley roots, CELERY seeds, turmeric), herbs (parsley, rosemary), maltodextrin","['butter', 'potato', 'lamb', 'onion']",4
