ingredients_text,ingredientes_identificados,num_ingredientes
"Potatoes, British Beef (27%), Water, Carrots, Onions, Red Wine,Celery, Cream (Milk), Cheddar Cheese (Milk), Beef Stock (British Beef, Natural Flavouring, Salt, Tomato PureÃ©, Molasses, Lemon Juice Concentrate, Dried Onions), Cornflour, Butter (Milk), Tomato PurÃ©e, Red Wine Stock (Red Wine Concentrate, Water, Yeast Extract, Dried Potatoes, Salt, Sugar, Dried Onions, Sunflower Oil, Black Pepper, Thyme Oil), Pasteurised Free RangeEggYolk, Rapeseed Oil, Tomato PurÃ©e, Beef Gelatine, Breadcrumbs (WheatFlour, Yeast, Sugar), Parmesan Cheese (Milk), Dijon Mustard (Water,MustardSeeds, Vinegar, Salt), Parsley, Salt, Black Pepper, Rosemary, Thyme","['cheese', 'beef', 'milk', 'butter', 'wine', 'tomato']",6
"INGREDIENTS:Chicken (30%), fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), water, palm oil, rapeseed oil, onion, pork lard, cornflour, pasteurised free rangeegg, butter (milk), chicken extract, gelling agent (pectin), salt, tomato purÃ©e, chicken fat, yeast extract,barleymalt extract, demerara sugar, black pepper, sage, thyme, white pepper, ground bay.","['pork', 'butter', 'milk', 'onion', 'chicken', 'tomato']",6
"WheatFlour (with Calcium, Iron, Niacin, Thiamine), British Free Range Chicken (19%), Water, Leek (7%), Segregated Sustainable Palm Oil, DoubleCream, Ham (5%) (British Free Range Pork Leg, Salt, Preservatives (Potassium Nitrate, Sodium Nitrite)), Onion, CheddarCheese, White Wine, Cornflour, Garlic, Vegetable Fibre,Butter, WholegrainMustard(Water,MustardSeeds, Spirit Vinegar, Salt, White Wine Vinegar, Sugar, Spices), Maltodextrin, Salt, Sunflower Oil,WheatProtein, Flavouring, Potato Starch, Sugar, Black Pepper, Dried Onion, Thyme, Yeast, Shea Oil, Coconut Oil","['potato', 'pork', 'butter', 'onion', 'wine', 'chicken']",6
"British Beef (25%),WheatFlour (contains Calcium, Iron, Niacin, Thiamine), Water, Onion, StiltonCheese(8%), Segregated Sustainable Palm Oil, Carrot, Red Wine, Cornflour, Polenta, Tomato Puree, Salt, Yeast Extract, Worcester Sauce (Water, Spirit Vinegar, Cane Molasses, Tamarind Paste, Salt, Onion Powder, Cayenne, Garlic, Clove), Garlic, Sugar, Sunflower Oil, EnglishMustard(Water,MustardFlour, Salt,WheatFlour, Turmeric), Herbs,WheatProtein,BarleyMalt Extract,Butter, Leek, Green Peppercorn, Mushroom, Caramelised Sugar, Black Pepper, Flavouring, Rapeseed Oil, Shea Oil, Coconut Oil","['beef', 'butter', 'cane', 'onion', 'wine', 'tomato']",6
"Wheat Flour(contains:Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamine), Water, Margarine (contains: Palm & Rapeseed Fats & Oils, Water, Salt), Potato (10%), WholeMilk, Cheese Blend (8.5%) (contains: Extra Mature Cheddar & Medium Fat Hard Cheese (Milk)), Sliced Leeks (4%), Chopped Spinach (2%), Double Cream (contains:Milk), Modified Maize Starch, Rapeseed Oil, Salt, Yeast Extract, Flavour Enhancer: Monosodium Glutamate, Garlic Puree, White Pepper, Thyme, Butter (contains:Milk),Wheat Protein","['cheese', 'potato', 'milk', 'butter', 'leeks', 'maize']",6
"WheatFlour (contains Calcium, Iron, Niacin, Thiamine), British Beef (20%) , British Beef Kidney (12%), Water, Carrot, Segregated Sustainable Palm Oil, Onion, Craft Ale (3%) (containsWheat,Barley) ,Celery, Red Wine, Cornflour, EnglishMustard(Water,MustardFlour, Salt,WheatFlour, Turmeric), Tomato Puree, Salt, Redcurrant Jelly (Brown Sugar, Water, Redcurrant Juice Concentrate, Lemon Juice Concentrate, Gelling Agent (Pectin)) , Yeast Extract , Garlic, Worcester Sauce (Water, Spirit Vinegar, Cane Molasses, Tamarind Paste, Salt, Onion Powder, Cayenne, Garlic, Clove), Herbs, Sunflower Oil,Butter, Leek, Mushroom,BarleyMalt Extract, Black Pepper,WheatProtein, Caramelised Sugar, Rapeseed Oil, Shea Oil, Coconut Oil","['beef', 'butter', 'cane', 'onion', 'wine', 'tomato']",6
"Pork (30%), FORTIFIED WHEAT FLOUR (wheatflour, calcium carbonate, iron, niacin, thiamin), APPLE AND FIG CHUTNEY (17%) (water, apple, white wine vinegar, sugar, figs with rice flour, cornflour, soft brown sugar, onion, apple juice, ginger purÃ©e, salt, garlic purÃ©e, cumin seeds, onion powder, black pepper), pork lard, pork fat, palm oil, rapeseed oil, potato starch, salt, pork gelatine, white pepper, nutmeg","['potato', 'pork', 'rice', 'onion', 'wine', 'apple']",6
"WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork Sausage Meat (30%) (Pork Shoulder, Pork Belly, Water,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Onion Powder, Ground Nutmeg, Ground White Pepper, Sage, Yeast, Coriander), Water, Butter (Milk) (16%), Bramley Apple, SautÃ©ed Onion (Onions, Rapeseed Oil), Breadcrumbs (WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt Yeast), Bacon Lardons (2%) (Pork, Water, Salt, Antioxidant: Sodium Ascorbate, Preservative: Sodium Nitrite), Smoky Date Sauce (2%), Golden Linseeds (1%), Bramley Apple PurÃ©e, Free RangeEggYolk, Salt, Medium Fat Hard Cheese (Milk), Garlic PurÃ©e, Chopped Parsley, DijonMustard, Ground Smoked Paprika, Ground Black Pepper","['cheese', 'pork', 'butter', 'milk', 'onion', 'apple']",6
"WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Butter (Milk), Pork Sausage Meat (15%) (Pork Shoulder, Pork Belly, Water,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Onion Powder, Nutmeg, White Pepper, Sage, Yeast, Coriander), Ham Hock (10%) (Pork, Salt, Preservative: Sodium Nitrite), Mature Cheddar Cheese (Milk) (9%), Medium Fat Hard Cheese (Milk), SautÃ©ed Onion (Onions, Rapeseed Oil), Free-RangeEggYolk, WholegrainMustard(2%) (Water,MustardSeeds, White Wine Vinegar, Sea Salt, Cinnamon, Pimento), Dried SkimmedMilk, DijonMustard, Salt, Double Cream (Milk), Thyme, Cornflour, Turmeric, Black Pepper,MustardPowder","['cheese', 'pork', 'butter', 'milk', 'onion', 'wine']",6
"Chicken (20%), Cream (Milk), Water, Onions, Rice (13%), Greek-Style Yoghurt (Milk), Butter (Milk), Tomato PurÃ©e, Ginger PurÃ©e, Mango Chutney (Mangoes, Sugar, Salt, Acidity Regulator: Acetic Acid*, Garlic, Cumin Seeds, Mixed Spices, Fenugreek, Nigella Seeds, Herbs), Lemon Juice,, Garlic PurÃ©e, Rapeseed Oil, Salt, Red Chillies**, Ground Coriander, Lime Pickle (Lime, Salt, Sugar, Red Chillies,MustardSeeds, Turmeric, Acidity Regulator: Acetic Acid*, Cornflour, Ground Cumin, Black Onion Seeds, Parsley, Ground Fenugreek, YellowMustardSeeds, Paprika Oil, Cayenne Pepper, Ground Black Pepper, Chilli Powder, Turmeric, Ground Dill, Ground Cinnamon, Ground Ginger, Cardamom Seeds, Ground Cardamom, Coriander Seeds, Ground Cloves, *Don't worry, this is commonly found in Chutney and Pickle, **As you would expect, this has a bit of a kick","['rice', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"Water,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Apple and Pear Chutney (11%) (Onions, Apples (3%), Pears (3%), White Wine Vinegar, Demerara Sugar, Muscovado Sugar, Malt Vinegar (fromBarley), Figs, Sultanas, Modified Tapioca Starch, Ground Mixed Spice, Salt, Black Pepper), Free-Range WholeEgg, SautÃ©ed Onion (Onions, Rapeseed Oil), Mature Cheddar Cheese (Milk), Brie Cheese (Milk) (5%), Vegetable Oils (Sustainable Palm Oil*, Rapeseed Oil), Butter (Milk),SpeltFlour, Dried SkimmedMilk, Tuxford & Tebbutt Stilton (Milk), Cornflour, Double Cream (Milk), Parsley, Golden Linseeds, Brown Linseeds, Red Quinoa, Poppy Seeds, Salt, Quinoa Flakes, Cayenne Pepper,MustardPowder, Paprika","['cheese', 'milk', 'butter', 'onion', 'wine', 'apple']",6
"WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork Sausage Meat (26%) (Pork Shoulder, Pork Belly, Water,WheatFlour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Onion Powder, Nutmeg, White Pepper, Sage, Yeast, Coriander), Water, Butter (Milk), SautÃ©ed Onion (Onions, Rapeseed Oil), Red Pepper, RoquitoÂ® Pepper Sauce (3%) (RoquitoÂ® Peppers, Water, Sugar, Vinegar, Tomato Paste, Sunflower Oil, Garlic, Onion, Stabiliser: Xanthan Gum), Free-RangeEggYolk, Mature Cheddar Cheese (Milk), Tomato PurÃ©e, Smoked Paprika, Salt, Oregano, Garlic Puree, Cayenne Pepper, Red Chilli, Yeast","['cheese', 'pork', 'butter', 'milk', 'onion', 'tomato']",6
"INGREDIENTS:Fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), balsamic onions (17%) (onion, balsamic vinegar [wine vinegar, grape must concentrate, preservative (potassium metabisulphite)], water, demerara sugar, rapeseed oil, salt, cornflour, black pepper), skimmedmilk, Cheddar cheese (milk) (14%), pasteurised free rangeegg, palm oil, single cream (milk), buttered onions (onion, butter (milk)), extra mature Cheddar cheese (milk), rapeseed oil, double cream (milk), butter (milk), skimmedmilkpowder, mature Cheddar cheese (milk), cornflour, white pepper.","['cheese', 'milk', 'butter', 'onion', 'grape', 'wine']",6
"WheatFlour (Calcium Carbonate, Iron, Niacin, Thiamin), Potato, Cornish Cheddar (Milk) (24%), Vegetable Oil (Palm, Rapeseed), Onion, Caramelised Onion (6%) (Onion, Sugar, Rapeseed Oil), Spring Onion,Egg, Cornflour, Bramley Apple PurÃ©e, Salt, White Wine Vinegar,MustardSeeds, Spices,Milk, Honey,MustardFlour,MustardBran, Garlic","['egg', 'potato', 'milk', 'onion', 'wine', 'apple']",6
"WheatFlour (Calcium Carbonate, Iron, Niacin, Thiamin), Potato, Vegetable Oil (Palm, Rapeseed, Sunflower), British Beef (14%), Onion, Swede, Beef Fat, Salt,Egg, Cornflour, Pepper,Milk, Dried Onion, Sugar, GroundMustardSeeds, Dried Leeks, Coriander, Turmeric","['egg', 'potato', 'milk', 'leeks', 'onion', 'beef']",6
"Reduced Fat Cream Cheese (45%) (Water, Cream (Milk),MilkPowder, Starch, Salt, Lactic Cultures), Sweeteners: Maltitol, Erythritol, Biscuit Crumb (16%) (WheatFlour, Sugar, Rapeseed Oil, Invert Sugar Syrup, Concentrated Butter (Milk), Raising Agent: Sodium Bicarbonate, Salt, Cinnamon),Egg, Chicory Root Fibre, Cream (Milk), Starch, Apple Fruit Extract, Cocoa Butter, Natural Vanilla Flavour, WholeMilkPowder, Salt, Stabiliser: Locust Bean Gum, Emulsifier:SoyLecithin, Preservative: Potassium Sorbate","['cheese', 'egg', 'root', 'milk', 'butter', 'apple']",6
"Water, Coconut Milk, Date Syrup, Coconut Sugar, Gluten Free Flour Blend (Cornflour, Potato Starch, Rice Flour, Xanthan Gum), Date Paste, Coconut Nectar, Chick Peas, Coconut Oil, Corn Starch (Thickener), Baking Powder (Raising Agent), Apple Extract (Colouring/Flavouring), Citrus Fibre (Stabilizer), Pectin (Thickener), Sea Salt, Toffee Flavouring (Flavouring), Ascorbic Acid (Acidity Regulator)","['peas', 'potato', 'citrus', 'rice', 'milk', 'apple']",6
"INGREDIENTS:smoked haddock (31%) (haddock (Melanogrammus aeglefinus) (fish), salt, colour (curcumin, annatto)), water, haddock (Melanogrammus aeglefinus) (fish) (11%), potato, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), durumwheatsemolina, wholemilk, dried potato, rapeseed oil, whipping cream (milk), extra mature Cheddar cheese (milk), leeks,wheatgluten, Emmental cheese (milk), medium fat soft cheese (milk),wheatstarch, unsalted butter (milk), cornflour, chives, lemon juice,fishgelatine, yeast, salt, sugar, English Mustard (water,mustardflour, citric acid, rapeseed oil, spirit vinegar, cornflour, salt, sugar, turmeric, preservative (potassium sorbate), natural flavouring (lutein)), black pepper, colour (paprika extract), flour treatment agent (ascorbic acid).","['cheese', 'potato', 'milk', 'butter', 'leeks', 'fish']",6
"INGREDIENTS:Diced chicken breast (29%), onion, basmati rice, water, rapeseed oil, low fat natural yogurt (milk), tomato paste, yogurt (milk), ginger purÃ©e, garlic purÃ©e, half fat cream (milk), chopped mint, chopped coriander, salt, green chilli, butter (milk), ground coriander, paprika, cumin, lemon juice, cornflour, turmeric, ground fenugreek leaf, mace, chilli powder, cardamom, colour (paprika extract), cinnamon, nutmeg, whole bay leaf, cardamom pods, ground ginger, white pepper, clove, saffron, ground bay leaf.","['rice', 'milk', 'butter', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:potato, pollock (fish) (23%), skimmedmilk, king prawns (crustaceans) (5%), single cream (milk), mature Cheddar cheese (milk), water, spinach, cornflour, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), Salted Butter (milk), salt, lemon juice,fishgelatine, parsley,mustardpowder, ground bay leaf, white pepper, turmeric.","['cheese', 'potato', 'crustaceans', 'milk', 'butter', 'fish']",6
"INGREDIENTS:potato, beef (17%), water, onion, carrot, leeks,celery, cornflour, salted butter (milk), fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), rapeseed oil, garlic purÃ©e, beef extract,milk, salt, caramelised sugar, thyme, sugar, spirit vinegar, molasses, onion purÃ©e, black pepper, tamarind paste, white pepper, yeast extract, ginger purÃ©e, ground bay leaves, acetic acid, cloves, garlic extract.","['potato', 'butter', 'milk', 'leeks', 'onion', 'beef']",6
"INGREDIENTS:Cooked pasta (water, durumwheatsemolina), beef (20%), passata, red wine, wholemilk, onion, tomato purÃ©e, Red Leicester cheese (milk, colour (annatto)), carrot, tomatoes, water, medium mature Cheddar cheese (milk), extra mature Cheddar cheese (milk),celery,wheatflour, cornflour, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), garlic purÃ©e, rapeseed oil, single cream (milk), beef extract, salt, parsley, basil, sugar, oregano, rosemary, yeast extract, black pepper, ground white pepper, ground nutmeg, ground bay, ground clove.","['cheese', 'beef', 'milk', 'onion', 'wine', 'tomato']",6
"INGREDIENTS:carrot, potato, chicken (19%), mushroom (10%), green beans, single cream (milk), Madeira wine, onion, skimmedmilk, wholemilk, rapeseed oil, cornflour, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), garlic purÃ©e, thyme, salt, lemon juice, medium fat hard cheese (milk), chicken extract, parsley, paprika, porcini mushrooms, sugar,mustardseeds, black pepper, spirit vinegar, concentrated onion juice, white pepper.","['cheese', 'potato', 'milk', 'onion', 'wine', 'chicken']",6
"INGREDIENTS:Cooked rice (water, basmati rice, onion, rapeseed oil, salt, turmeric, cumin seeds, cardamom, cardamom pods, whole cloves, black peppercorns), diced chicken breast (18%), onion, yogurt (milk), coconut extract, half fat cream (milk), low fat natural yogurt (milk), rapeseed oil, desiccated coconut, groundalmonds, ginger purÃ©e, tomato paste, garlic purÃ©e, chopped coriander, groundcashew nuts, salt, ground coriander, sugar, cumin, cornflour, turmeric, paprika, cardamom, mace, ground fenugreek leaf, cinnamon, ground ginger, white pepper, clove, chilli powder, nutmeg, ground bay leaf","['rice', 'nuts', 'milk', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS:Cooked free range egg noodles (water, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), toastedsesame seedoil, rapeseed oil, pasteurised free rangeegg, salt, turmeric, paprika), sliced chicken breast (16%), savoy cabbage, black fungus mushrooms, carrot, bean sprouts, rice wine, onion, water, ginger purÃ©e, cornflour, garlic, rapeseed oil, sugar, fermentedsoyabean, salt, treacle, chicken extract,wheat, fermented rice, toastedsesame seedoil, rice vinegar, cane molasses, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin),wheatflour, onion concentrate, shallot, dried red chilli, rice bran oil, colour plain caramel, garlic powder, tapioca starch, red rice koji, spices, oyster extract (mollusc), rice flour, chilli powder, sunflower oil, rosemary extract.","['egg', 'rice', 'cane', 'onion', 'wine', 'chicken']",6
"INGREDIENTS:Cooked rice (46%) (water, long grain rice, rapeseed oil, pandan leaf, salt, whole lime leaf), chicken breast (20%), water, fortified wheat flour (wheatflour, calcium carbonate, iron, niacin, thiamin), rapeseed oil, onion, coconut extract, garlic purÃ©e, sugar, apple purÃ©e, ginger purÃ©e, desiccated coconut, cornflour, chicken extract, tomato purÃ©e, salt, coriander, turmeric, yeast,wheatgluten,mustardflour, lemon juice, chilli powder, cumin, fenugreek, rice flour, fermentedsoyabean,wheat, white pepper, ground ginger, fennel, paprika, nutmeg, cane molasses.","['rice', 'chicken', 'cane', 'onion', 'apple', 'tomato']",6
"INGREDIENTS:Cooked pasta (durumwheatsemolina, water), tomatoes, chicken (17%), water, red pepper (5%), tomato purÃ©e, garlic purÃ©e, mozzarella cheese (milk), passata, olive oil, red wine vinegar, regato cheese (milk), sugar, cornflour, red chilli, concentrated vegetable juices (beetroot, onion, carrot, leek), basil, salt, sun-dried tomatoes, rapeseed oil, sunflower oil, thyme, black pepper, red chilli flakes, garlic powder, dried oregano.","['cheese', 'milk', 'onion', 'wine', 'chicken', 'tomato']",6
