ingredients_text,ingredientes_identificados,num_ingredientes
"Allergy Advice: For allergens see highlighted ingredientsWater, Cream (21%) (Milk), Tomatoes (20%), Sugar, Modified Maize Starch, Onion (3%), Ginger PurÃ©e, Desiccated Coconut (2%), Garlic PurÃ©e, Ground Spices, Salt, Acidity Regulator (Lactic Acid), Colour (Lutein)","['milk', 'maize', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsCoconut Milk (35%), Water, Onion, Apple, Sugar, Cornflour, Garlic PurÃ©e,Soybean,Wheat, Concentrated Lemon Juice, Sea Salt, Rapeseed Oil, Salt, Coriander, Cardamom, Chilli, Cumin, Fennel, Fenugreek, Turmeric, Black Pepper, Preservative (SodiumMetabisulphite)","['milk', 'apple', 'onion']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (14%), Red & Green Peppers (5%), Rapeseed Oil, Dried Onion (2.5%), Modified Maize Starch, Ground Spices (2%) [Spices, Cumin, Coriander (0.3%)], Sugar, Concentrated Tomato PurÃ©e (1.5%), Garlic PurÃ©e, Salt, Ginger PurÃ©e, Acids (Lactic Acid, Acetic Acid), Concentrated Lemon Juice, Cracked Black Pepper, Cracked Coriander Seed, Paprika Extract, Fennel Seed, Dried Coriander Leaf, Dried Crushed Red Chilli, Dried Fenugreek Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Coconut Cream (15%), Bamboo Shoots, Red Peppers, Thai Red Curry Paste (6%) (Garlic, Red Chillies, Lemongrass, Salt, Galangal, Onion, Coriander Leaf, Kaffir Lime Peel, Vinegar, Black Pepper, Coriander Seed, Cumin Seeds), Creamed Coconut, Sugar, Modified Maize Starch, Milled Lemongrass, Concentrated Lemon Juice, Red Chilli PurÃ©e, Garlic PurÃ©e, Milled Lime Leaves, Fish Paste (Thai Fish Sauce (Anchovies (Fish), Salt, Sugar),FishPowder, Sunflower Oil, Salt, Sugar, Onion Powder, Garlic Powder, Bay), Vegetable Boullion (Salt, Yeast Extract, Sugar, Leek Powder, Onion Powder, Natural Flavouring, Garlic Powder), Colour (Paprika Oleoresin)","['fish', 'onion', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes (18%), Onion (6%), Modified Maize Starch, Sugar, Spices (containMustard), Concentrated Lemon Juice (containsSulphites), Salt, Yogurt Powder (Milk), Rapeseed Oil, Coriander, Whey Protein Concentrate (Milk), Double Cream (0.5%) (Milk), Garlic PureÃ©,EggYolk Powder, Creamed Coconut (0.5%), Ginger PureÃ©, Flavourings (containBarley,SoyaandWheat), Rusk (WheatFlour (with added Calcium, Iron, Niacin, Thiamin), Raising Agent (Ammonium Bicarbonate)), Stabiliser (Xanthan Gum), Colour (Mixed Carotenes)","['onion', 'maize', 'milk']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomato (18%), Onion (5%), Modified Maize Starch, Ground Spices (Spices, Paprika (0.5%), Cinnamon (0.1%), Green Cardamom (0.1%)), Rapeseed Oil, Concentrated Tomato PurÃ©e (2%), Sugar, Dried Onion (1%), Garlic PurÃ©e, Ginger PurÃ©e, Salt, Acids (Acetic Acid, Citric Acid), Paprika Extract, Dried Coriander Leaf","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes (28%), Diced Onion, Tomato PurÃ©e (10%), Fried Onions (Onion, Rapeseed Oil), Rapeseed Oil, Ginger PurÃ©e, Modified Maize Starch, Spices, Sugar, Desiccated Coconut (1%), Salt, Chilli Powder, Garlic PurÃ©e, Ground Coriander, Acidity Regulator (Lactic Acid), Lemon Oil","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsLow-Fat Yogurt (Milk) (54%), Water, Cucumber (11%), Modified Maize Starch, Sugar, White Wine Vinegar, Mint (1.2%), Salt, Acidity Regulator (Lactic Acid), Stabilisers (Xanthan Gum, Guar Gum)","['milk', 'wine', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Tomatoes, Sugar,SoyaBean PurÃ©e, Light Soy Sauce (Water, Salt,SoyaBean Extract,WheatFlour, Sugar),BarleyMalt Vinegar, Modified Maize Starch, Muscovado Sugar, Spring Onions (1%), Spices, Brandy (contains Colour (E150a)), Caramelised Sugar Syrup,SesameOil, Salt, Vegetable Bouillon (Sea Salt, Potato Starch, Yeast Extract, Palm Fat,CeleryPowder, Onion Powder, Ground Parsley, Maltodextrin, Sugar, Spices (containCelerySeeds), Garlic Powder), Flavourings (containWheat,Mustard), Onion Powder","['onion', 'potato', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Tomato Puree, Modified Maize Starch, Red Chilli Puree (2.7%), Lemongrass, Garlic Puree, Thai Fish Sauce (Water, Anchovies (Fish), Salt, Sugar), Salt, Tamarind Concentrate, Ginger Puree, Chopped Lime Leaves, Colour (Paprika Extract), Citric Acid","['fish', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Modified Maize Starch, Light Soy Sauce (4%) [Water, Salt,SoyaBeans, RoastedWheat, Sugar, Alcohol], Rapeseed Oil, Ginger PurÃ©e (2.5%), Concentrated Apple Juice, Dried Onion, Curry Powder [Coriander, Turmeric, Cumin, Salt, Garlic, Fenugreek, Chilli, Ginger, Fennel], Fried Onion Flakes (1.5%) [Palm Oil,WheatFlour, Onion, Water, Salt], Yeast Extract Paste [Yeast Extract, Salt], Salt, Chinese Five-Spice Powder [Fennel, Black Pepper, Cinnamon, Cloves, Cumin, Star Anise], Acid (Lactic Acid), White Pepper, Turmeric","['onion', 'maize', 'apple']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, White Rice Vinegar (6%), Glucose-Fructose Syrup, Modified Maize Starch, Red Chilli Paste (3.5%) [Red Chilli Pepper, Salt Acidity Regulator (Acetic Acid)], Garlic PurÃ©e (3%), Ginger PurÃ©e, Concentrated Tomato Paste, Rapeseed Oil, Salt, Chilli Flakes, Paprika Extract","['rice', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, Spirit Vinegar, Modified Maize Starch, Hydrolysed Vegetable Protein, Spring Onion (1.5%), Salt, Garlic Puree (1%), Ginger Puree (1%),FishSauce [Anchovy Extract (Fish), Salt, Water, Sugar], Colour (Plain Caramel), Oyster Powder (0.4%) [Dried Oyster (Mollusc), Tapioca Starch, Salt], Red Chilli Paste [Red Chilli Peppers, Salt, Acidity Regulator (Acetic Acid)], Acidity Regulator (Citric Acid), Natural Flavouring","['fish', 'onion', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Sugar, White Rice Vinegar (11%), Concentrated Tomato Paste (4%), Modified Maize Starch, Pineapple (2%), Ginger PurÃ©e (2%), Pineapple Juice (1.5%), Salt, Acidity Regulator (Citric Acid), Paprika Extract","['rice', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (81%) (Crushed Tomatoes, Tomato PurÃ©e), Onion (8%), Green Chilli, Salt, Maize Starch, Spices and Herbs (Garlic, Chilli Pepper, Cumin, Cayenne Pepper, Coriander, Oregano (0.01%)), Paprika, JalapeÃ±o (0.3%), Lime Juice, Spirit Vinegar","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (81%) (Crushed Tomatoes, Tomato PurÃ©e), Onion (8%), Green Chilli, Salt, Maize Starch, Spices and Herbs (Chilli Pepper, Garlic, Cumin, Cayenne Pepper, Coriander, Oregano (0.01%)), JalapeÃ±o (0.6%), Paprika, Spirit Vinegar, Lime Juice","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsSuper Soft Corn and Wheat Tortillas (51%): Corn Flour (36%),WheatFlour (29%), Water, Stabiliser (Glycerol),Wheat Gluten, Vegetable Oil (Sunflower Oil), Dextrose, Raising Agents (Diphosphates, Sodium Bicarbonate), Emulsifier (Mono- and Diglycerides of Fatty Acids), Salt, Acidity Regulator (Citric Acid), Cooking Sauce (45%): Water, Tomato Paste (49%), Acidity Regulator (Citric Acid), Seasoning Mix (4%): Breadcrumbs (WheatFlour, Water, Yeast), Spices (Chilli Pepper, Paprika, Cayenne Pepper, Cumin, Black Pepper) (25%), Salt,WheatFlour, Dehydrated Vegetables (Onion, Garlic), Dextrose, Cane Sugar, Spice Extract (Paprika), Herb (Oregano)","['onion', 'cane', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsSuper Soft Flour Tortillas (69%):WheatFlour, Water, Stabiliser (Glycerol), Vegetable Oil (Sunflower Oil), Emulsifier (Mono- and Diglycerides of Fatty Acids), Dextrose, Raising Agents (Sodium Bicarbonate, Diphosphates), Salt, Cooking Sauce (30%): Tomato Paste (37%), Water,Cream, Sugar, Sunflower Oil, Flavourings, Smoked Flavouring, Salt, Spices, Lemon Juice Concentrate, Modified Corn Starch, Garlic Powder, Onion Powder, Coriander, Leaves, Acidity Regulator (Citric Acid), Topping Mix (1%): Salt, Potato Maltodextrin, Sugar, Flavouring (containsMustardsandBarley), Onion Powder, Garlic Powder, Fructose, Parsley Leaves, Acidity Regulator (Citric Acid), Spices, Stabiliser (Gum Arabic)","['onion', 'potato', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, SingleCream, Modified Maize Starch, Rehydrated Avocado (3%), Lime Juice (2%), Sugar, Salt, JalapeÃ±o Peppers (0.7%), Onion, Spices and Herbs (Coriander Leaf, Black Pepper), Tomato, Acidity Regulators (Lactic Acid, Citric Acid), Flavourings, Colours (Lutein, Copper Chlorophyllin)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsSingleCream(48%), Water, Cream Cheese (Milk), Modified Maize Starch, Acidity Regulator (Lactic Acid), Preservative (Potassium Sorbate)","['cheese', 'milk', 'maize']",3
"Allergy Advice: For allergens see highlighted ingredientsTortilla Chips (40%): Maize Flour, Sunflower Oil, Salt, Tomato Salsa (30%): Tomatoes, Onion, Tomato Puree, Green Pepper, Red Pepper, Sugar, Spirit Vinegar, JalapeÃ±o Chilli, Rapeseed Oil, Water, Salt, Cornflour, Garlic Puree, Acidity Regulator (Citric Acid), Coriander Leaf, Coriander, Cumin, Black Pepper, Flavouring, Bean Salsa (30%): Tomatoes, Red Kidney Beans, Onion, Water, Tomato Paste, Green Pepper, Red Pepper, Sugar, JalapeÃ±o Chilli, Spirit Vinegar, Rapeseed Oil, Salt, Concentrated Lime Juice, Garlic PurÃ©e, Cornflour, Acidity Regulator (Citric Acid), Coriander, Cumin, Coriander Leaf, Black Pepper, Flavouring","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (73%) (Crushed Tomato, Tomato PurÃ©e), Onion (19%), Sugar, JalapeÃ±o Peppers (1.7%), Modified Maize Starch, Salt, Spices and Herbs (Coriander Leaf, Cumin, Black Pepper), Concentrated Lime Juice, Flavourings, Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, White Wine Vinegar, Chipotle Chilli (10%), Sugar, Onion, Tomato Paste, Garlic PurÃ©e, Smoked Paprika, Chipotle Chilli Powder (3%), Rapeseed Oil, Red Wine Vinegar, Salt, Cumin","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsSuper Soft Flour Tortillas (53%):WheatFlour, Water, Stabiliser (Glycerol), Vegetable Oil (Sunflower Oil), Emulsifier (Mono- and Diglycerides of Fatty Acids), Dextrose, Raising Agents (Sodium Bicarbonate, Diphosphates), Salt, Cooking Sauce (24%): Water, Red Kidney Beans (29%), Tomato Paste, Spices (Paprika, Cayenne Pepper, Cumin, Ginger, Black Pepper), Pinto Beans Powder, Green Pepper, Salt, Chili Pepper (1%), Onion Powder, Acidity Regulator (Citric Acid), Garlic Powder, Potato Starch, Herbs, Yeast Extract, Flavouring, Spice Extract, Colour (Beetroot Red), Salsa for Topping (23%): Chopped Tomatoes (64%), Onions (17%), Green Peppers (11%), Tomato Paste, Salt, Vinegar, Sugar, Lemon Juice Concentrate, Chili Pepper (0.4%), Garlic Powder, Natural Flavouring, Acidity Regulator (Citric Acid), Firming Agent (Calcium Chloride), Modified Corn Starch","['onion', 'potato', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWheat Flour Tortillas (54%): Fortified Wheat Flour (WheatFlour, Iron, Thiamin, Nicotinic Acid, Calcium Carbonate), Water, Rapeseed Oil, Humectant (Glycerol), Raising Agents (Sodium Carbonate, Diphosphates),WheatGluten,WheatFlour, Acid (Malic Acid), Emulsifier (Mono- and Diglycerides of Fatty Acids), Preservative (Calcium Propionate), Stabiliser (Carboxy Methyl Cellulose), Bean Salsa (25g): Water, Red Kidney Beans (28%), Tomato Paste, Pinto Beans (4%), Modified Maize Starch, Green Pepper, JalapeÃ±o Chilli, Sugar, Chilli, Acidity Regulator (Citric Acid), Garlic Powder, Cumin, Onion Powder, Salt, Sea Salt, Smoked Salt, Coriander Leaf, Yeast Extract, Black Pepper, Dried Bell Peppers, Cayenne Pepper, Oregano, Colour (Paprika Extract), Flavouring, Parsley, Tomato Salsa (21%): Tomato (67%), Onion, Tomato Paste (7%), Green Pepper, Red Pepper, Sugar, Spirit Vinegar, JalapeÃ±o Chillies, Rapeseed Oil, Salt, Cornflour, Garlic PurÃ©e, Acidity Regulator (Citric Acid), Coriander Leaf, Coriander, Cumin, Black Pepper, Flavouring","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsSNS Flour Tortillas (193g):WheatFlour, Water, Stabiliser: Glycerol; Sunflower Oil, Raising Agents: Sodium Bicarbonate, Diphosphates, Calcium Phosphates; Emulsifier: Mono- and Diglycerides of Fatty Acids; Dextrose, Salt, Seasoning Mix for Crispy Chicken Fajitas (50g): Breadcrumbs (WheatFlour, Bran (Wheat), Yeast, Salt, Colours: Annatto, Paprika Extract), Salt, Flavourings, Spices (3.5%) (Paprika, Black Pepper), Dehydrated Vegetables: Onion; Yeast Extract, Thick 'n' Chunky Salsa (108g): Tomato (61%), Onions (16%), Green Peppers (10%), Tomato Paste, Salt, Vinegar, Onion Flakes, Sugar, Onion Powder, Lemon Juice Concentrate, Guajillo Pepper, Garlic Powder, Spices, Acidity Regulator: Citric Acid","['onion', 'chicken', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, Rapeseed Oil, Sugar, Garlic Puree, Spirit Vinegar, Modified Maize Starch, Chipotle Chilli (1.7%),EggYolk, Salt,MustardPowder, Chipotle Pepper Extract, Yeast Extract, Tomato Paste, Onion, Stabilisers (Xanthan Gum, Guar Gum)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsPlain Flour Tortillas:WheatFlour (69%) (with Calcium, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Humectant (Glycerine), Salt, Emulsifier (Mono- and Diglycerides of Fatty Acids), Raising Agent (Sodium Bicarbonate), Acidity Regulator (Citric Acid), Stabiliser (Xanthan Gum), Medium Salsa: Tomato (63%) (Crushed Tomatoes, Tomato PurÃ©e), Water, Onion, Green Chilli, Salt, Maize Starch, Spices and Herbs (Chilli Pepper, Garlic, Cumin, Coriander, Cayenne Pepper, Oregano), Spirit Vinegar, Acidity Regulator (Citric Acid), Medium Fajita Seasoning Mix: Chilli Pepper (28%), Spices and Herbs (Cumin, Paprika, Oregano, Coriander Leaf, Cinnamon), Salt, Onion, Garlic, Sugar, Lime Juice Powder, Lemn Juice Powder, Anti-Caking Agent (Silicon Dioxide), Natural Flavouring","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomatoes (71%) (Crushed Tomato, Tomato PurÃ©e), Onion (19%), JalapeÃ±o Peppers (3.3%), Sugar, Modified Maize Starch, Salt, Concentrated Lime Juice, Spices and Herbs (Coriander Leaf, Cumin, Black Pepper), Garlic Puree, Acidity Regulator (Citric Acid), Flavourings, Preservative (Potassium Sorbate)","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsStand 'N Stuffâ„¢ Soft Flour Tortillas (62%):WheatFlour, Water, Stabiliser (Glycerol), Vegetable Oil (Sunflower Oil), Raising Agents (Sodium Bicarbonate, Diphosphates, Calcium Phosphates), Emulsifier (Mono- and Diglycerides of Fatty Acids), Dextrose, Salt, Tomato Topping Salsa (29%): Water, Chopped Tomatoes (15%), Tomato Paste, Modified Corn Starch, Salt, Sugar, Vinegar, Chipotle Chilli Powder (0.5%), Acidity Regulator (Citric Acid), Garlic Powder, Onion Powder, Spices, Apple Extract, Firming Agent (Calcium Chloride), Seasoning Mix (9%): Dehydrated Vegetables (Garlic, Onion, Tomato), Spices (Chilli, Paprika, Black Pepper) (17%), Salt, Corn Starch, Herbs (Oregano, Marjoram), Sea Salt, Sugar, Acidity Regulator: Citric Acid; Paprika Extract, Smoked Maltodextrin","['onion', 'apple', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWater, RoastedPeanuts(23%), Tomato PurÃ©e, Ginger (2.9%), Onion, Garlic, White Wine Vinegar, Red Chilli,SoyaSauce (Water,Soybeans, Salt, Spirit Vinegar), Lemon Juice (1.9%), Rapeseed Oil, Green Chilli, Spices And Herbs (Parsley, Coriander Leaf, Rosemary, Allspice), Sugar, Corn Flour, Salt, Acidity Regulator (Citric Acid)","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (43%) (Crushed Tomato, Tomato PurÃ©e), Onion, Water, Red Pepper (12%), Spices and Herbs (Red Chilli Pepper (6.1%), Coriander Leaf, Parsley, Black Pepper, Paprika, Bay Leaf), Extra Virgin Olive Oil, Red Wine Vinegar, Garlic (1.3%), Salt, Sugar, Corn Flour, Acidity Regulator (Citric Acid)","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (29%) (Crushed Tomato, Tomato PurÃ©e), Water, Coconut Cream (18%) (Coconut Extract, Water), Onion, Garlic, Ginger (3.4%), Red Wine Vinegar, Rapeseed Oil, Lemon Juice, Salt, Desiccated Coconut, Corn Flour, Sugar, Spices (Chilli Flakes, Chilli Pepper, Nutmeg, Black Pepper, Bay Leaf), Acidity Regulator (Citric Acid)","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsTomato (43%) (Crushed Tomato, Tomato PurÃ©e), Water, Onion, Red Pepper (12%), Roasted Garlic (3.5%), Red Wine Vinegar, Extra Virgin Olive Oil, Sugar, Spices and Herbs (Parsley, Coriander Leaf, Paprika, Bay Leaf, Black Pepper), Corn Flour, Salt, Acidity Regulator (Citric Acid)","['onion', 'wine', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsWheat Flour Tortillas (Fortified Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Rapeseed Oil, Humectant (Glycerol),WheatGluten, Raising Agents (Diphosphates, Sodium Carbonates),WheatFlour, Acid (Malic Acid), Emulsifier (Mono- and Diglycerides of Fatty Acids), Preservative (Calcium Propionate), Stabiliser (Carbon Methyl Cellulose)), Tomato Salsa (Tomato, Onion, Tomato Paste, Green Pepper, Red Pepper, Sugar, Spirit Vinegar, JalapeÃ±o Chillies, Rapeseed Oil, Water, Salt, Maize Starch, Garlic PurÃ©e, Acidity Regulator (Citric Acid), Coriander Leaf, Coriander, Cumin, Black Pepper, Flavouring), Smoky Seasoning (Sugar, Spices, Salt, Maize Starch, Onion, Garlic, Flavouring, Herbs, Lemon Juice Powder, Rapeseed Oil, Anti-Caking Agent (Silicon Dioxide))","['onion', 'maize', 'tomato']",3
"Allergy Advice: For allergens see highlighted ingredientsNoodles (49.8%) [WheatFlour, Water, Salt, Raising Agents (Sodium Hydrogen Carbonate, Potassium Hydrogen Carbonated)], Soup Base (49.8%) [Water, Soy Sauce (4%) [Water,Soybean,Wheat, Salt], Sugar, Maltodextrin, Chicken Oil, Salt, Chicken Powder (2%),SesameOil, Yeast Extract, Garlic, Onion Powder, Garlic Powder, Pepper Powder, Potato Starch, Potassium Chloride, Flavourings (Soy), Gelatine (Sulphites), Stabilizer (Xanthan Gum, Carboxy Methyl Cellulose), Flavour Enhancer (Disodium 5'-Ribonucleotides), Antioxidant (Tocopherol-Rich Extract, Alpha-Tocopherol)], Dried Vegetables (0.4%) [SesameSeeds (0.2%), Dried Spring Onion Flakes (0.2%)]","['onion', 'potato', 'chicken']",3
