Ingrediente,Frecuencia
mixed salad leaves mixed salad leaves contains,2
organicbean,2
durum-wheat semolina,2
pitted medjool dates,2
drated dates,2
pears & mangos,2
aki glaze,2
bean),2
amfissa olives,2
cultures & vegetarian rennet,2
starter,2
red cheddar,2
belgian dark chocolate chunks [sugar,2
peri peri seasoning,2
sour cream & onion half popped corn kernels,2
organic blackbeans,2
grana padano pdo -,2
prosciutto ham  -,2
stewed pork meat  -,2
pork stock [pork extract,2
natural marinade,2
oat fiber,2
cheese powder  1 of the filling equal to 0 of the finished product),2
1 of the filling equal to 0 of the finished product,2
spices 0,2
walnutoil,2
organic flavour*,2
wasabi japonica powder,2
tartrazine & allura red,2
fresh pasteurised milk,2
organic pineapple,2
pitted prunes*,2
white mulberries,2
nata decoco,2
wheatgrass powder,2
flavor,2
medium fat soft goats' cheese,2
flavouringschocolate flavoured sauce contains,2
natural flavouringssugar,2
chocolate 18,2
roasted coconut chips,2
maple flavour,2
fish gelatinemilk chocolate contains,2
milk solids  minimumdark chocolate curls contain,2
paprika extractfilled into non-uk beef casings,2
wheat& wholemealwheatflour,2
halal beef gelatine,2
** rainforest alliance certifiedâ„¢,2
fruit in variable proportions 63,2
concentrated lemon comminute ),2
pasteurised fresh*,2
drated potatoes*,2
roasted shallots [shallots,2
antioxidant acid),2
chilli noodles,2
chilli mix,2
pasteurized whole,2
pasteurisedeggwhitewheat flour contains,2
clove oil,2
flavouringwhite chocolate curls contain,2
dark chocolate curls  ),2
wheatgerms,2
vanilla bean*,2
raw extra virgin coconut oil*,2
bitteroil,2
pinkstarâ® cabbage,2
corn mix  ),2
fermented black so,2
black bean paste,2
apple purã©e ),2
oriental bab,2
roasted groundalmonds,2
30,2
other natural flavours,2
naturalflavour,2
starter culture],2
ear,2
milk solids  minsugar,2
artificial chicken flavour 0,2
garlic 8,2
fresh free range6,2
natural vanilla flavour*,2
green romaine,2
little leaves,2
red butterhead,2
reconstituted butternut squash,2
ginger dressing,2
rape,2
stabilliser,2
habanero chilli puree ),2
crumbs,2
salted butter #,2
onion seasoning  ),2
pepperbreadcrumb contains,2
predust,2
triphosphates),2
garlic & rosemar,2
sweetened concentrated raspberr,2
shortcake biscuit,2
sunflower shoots,2
salad rocket,2
purple radish,2
tahiniseed paste,2
pasteurise free range,2
tikka pappadum,2
black pepper pappadum,2
flavouringfruit sorbet coating contains,2
fruit sorbet coating,2
oven roast tomatoes,2
escarlataâ® lettuce,2
red bab,2
belgian dark chocolate contains,2
stallised sicilian lemon peel,2
light malt crispies  ),2
rapeseed oilwheat flour contains,2
carolina reaper paste  ),2
plum juice,2
herb extracts],2
blood powder,2
noodles 77 [wheatflour,2
costa rican coffee,2
drated kibbled onion,2
beef casings,2
filled into beef casings,2
defattedflour,2
purã©e apple juice,2
regulators ],2
dark chocolate chips*,2
white chocolate chunks contain,2
orange bab,2
dried barberries,2
turmeric dressing,2
smoked salt),2
black pepper butter,2
parmigiano reggiano,2
ginger purã©e),2
skimmedpowder 38,2
lemon curd  ),2
*dark chocolate,2
*butter,2
natural bourbon vanilla,2
vegetable derived monogl,2
vegetable derived mono,2
light muscovado sugar,2
saltma,2
tendersteam broccoli,2
cooked camargue red rice,2
roasted pine nuts,2
cooked fusilli pasta,2
natural flavouringskiwi,2
salted butter caramel,2
chilliprepared with 116g of raw pork per 100g of finished product,2
passion fruit granules,2
125,2
flour 235,2
cooked white rice  [water,2
cured pork,2
filled into beef collagen casing,2
skimmedpowder 11,2
123,2
flour 236,2
salt from guã©r,2
lecithins],2
french mustard,2
sweeteners raspberr,2
puree 5,2
concentrated apple puree 77,2
wholepowder 25,2
toasted cocoa rice cereal,2
antioxidant  filled into natural pork casing,2
durumã‚ã‚ semolina,2
noodles 80 [wheatflour,2
squid preparation [squid 1,2
carmin,2
fresh eggs,2
caramel flavoured pieces,2
organic peach 5,2
flavouringsstrawberr,2
& cranberr,2
aspartameraspberr,2
flavouringsred cherr,2
colour banana custard st,2
custard st,2
custard flavouring,2
colour raspberr,2
vitamin dcherr,2
goji juice,2
chocolate in a crisp sugar shell  sugar,2
flavouringsmango & passionfruit,2
blossom s,2
blackcurrant juice out of concentrated juice,2
milk chocolate powder made with belgian milk chocolate,2
tropical fruits 1,2
ogurt with peach puree,2
bee pollen,2
caramel chocolate,2
white chocolate contains  minimum cocoa solids,2
*contributes to the production of certified sustainable palm oil,2
ground hazelnuts,2
fat reduced cocoa powder 26,2
stabiliser sorbitol s,2
antioxidant filled into non-uk beef casing,2
rupvegetable margarine contains,2
carrot concentratechocolate flavour coating contains,2
onion stuffing ball [water,2
connective tissue,2
milk chocolate contains milk solids  minimumsugar,2
mace powder,2
gold sparkle ),2
skimmedmilk),2
butter powder  fat,2
natural shallot & onion flavouring,2
orange juice from concentrate 2,2
stallised rose petals,2
gold colour e171,2
matcha green tea,2
colour caramel flavoured sauce contains,2
processing aid ),2
wheatgluten powder,2
sweet chilli & garlic marinade,2
irish chicken breast,2
cajun glaze,2
saltprepared using 120g of raw beef per 100g of finished product,2
made with 106g raw pork per 100g of finished product,2
acids]],2
beetroot juice concentrateredcurrant & blackcurrant,2
pie,2
red leicester cheese [cheese,2
lemon juice concentrate],2
organic blueberries 5,2
lecithins & pol,2
stallised orange peel,2
paprika extract e160c),2
paprika e160c),2
minced alaska pollock,2
wholegrain mustard [water,2
rum flavouring,2
â€ fortified with vitamin d3raspberr,2
mineral concentrate*,2
acidophilus,2
selected live cultures of which bifidus,2
drink*  ),2
whole hen's,2
fat-reduced cocoa  in the cream filling,2
biscuit  fortifiedflour,2
gluten freebran,2
er seed powder,2
colour chocolate flavour coating contains,2
2 golden s,2
2 original porridge oat sachets,2
rol,2
dried garlic 0,2
durumwheatflour],2
jim beamâ® bourbon whiske,2
cocoa butterchocolate flavoured sauce contains,2
glaze contains,2
beetroot juice concentrates,2
juice from concentrate foods,2
coconut butter*,2
coconut water*,2
oung coconut meat*,2
organic salted butter,2
organic granola  [organicflakes,2
wholegrain),2
orange marmalade,2
reconstituted potatoes,2
organic moravianbarle,2
emulsifier[lecithin,2
eu pork,2
stabilier,2
preservative pork,2
made with 110g raw turke,2
sunblushâ® red pepper,2
taleggio full fat soft cheese,2
millet flake,2
flavour jam  [glucose s,2
cocoa powder 37,2
vegetables  [pumpkin,2
thickener[guar gum],2
sweetener[d-sorbitol solution],2
redbush,2
starch of maize,2
kiev filling,2
paprika extract filled into non-uk beef casings,2
smoked chorizo,2
potassium carbonate],2
sodium phosphate dibasic,2
regulator[citric acid,2
rup flavour porridge oat sachets,2
paprika extract e160c],2
prepared from 110g of pork per 100g of finished product,2
anise essence,2
live vegan kefir cultures*,2
caramel & hibiscus,2
almond milk,2
pasteurised cow's fermented with live kefir cultures*,2
chargrilled red peppers,2
ellow long grain rice,2
2dried skimmed milk is made from cow's milk,2
dried skimmedmilk2,2
dried herb,2
natural rose flavour,2
lparacasei,2
lrhamnosus,2
lacidophilus,2
mixed chai spices,2
concentrate carrot juice,2
organic pasteurised cow'sfermented with live riazhenka cultures*,2
organic pasteurised cow'sfermented with live kefir cultures*,2
fruit s,2
ã‚ wholeã‚,2
iron niacin,2
reconstituted partl,2
custard  [whole,2
ellow peas grown sustainabl,2
* from,2
mousse 91 [milk,2
live kefir cultures* *non-organic,2
natural flavouring*),2
*linseeds,2
*sunflower seeds,2
cocoa processed with alkali,2
biscuit contains approximatel,2
preservatives ã‚,2
skimmed-powder,2
colours mint chocolate flavoured sauce contains,2
mint chocolate flavoured sauce,2
oak smoked cheese,2
*gram flour,2
concentrated red currant juice,2
puree pieces,2
cl,2
*niacin,2
coating agents,2
cultures* *non organic,2
arin puree,2
food colouring ammonia caramel,2
toffee glaze,2
ground flaxseed,2
stuffingmash contains,2
carrot & parsnip mash,2
salmon ],2
whole blue corn kernels,2
reconstituted dried wholemilk,2
rice with strawberr,2
flavouringscream,2
ground spices  [smoked paprika,2
rennet),2
quornâ„¢ meat free bacon lardons  [m,2
east extract ),2
** from an environmentall,2
methods** in the north of france,2
using environmentall,2
rice with apple,2
organic pasteurised whole,2
pasteurised cow's*  fermented with live kefir cultures*,2
clotted,2
rapeseed lecithin - sucrose - esters of fatt,2
salt guer,2
*raisins,2
calves rennet,2
parsnip mash contains,2
white peppercarrot,2
parsnip mash,2
concentrated apple juicevegetable margarine contains,2
radish*,2
napa cabbage*,2
hazelnutflavoured cereal pieces,2
vanilla points,2
powdered green apple,2
powdered passion fruit juice,2
[pr-019075],2
goats' butter,2
minimum fat,2
all natural,2
pasteurized cow's milk,2
drogenate sunflower oil,2
fruit pulp,2
green lentils],2
cooked green lentils [water,2
e475),2
coated salt,2
flower essences ),2
**equivalent to 5 fruit juice,2
fat free fromage frais,2
thickener tapioca starch,2
caramel au beurre sale,2
natural grapefruit flavouring with other natural flavourings,2
tbhq ],2
italian herbs,2
dried black e,2
sourdough culture [maltedflour,2
/ or maize glucose-fructose s,2
mushroom glace,2
sundried tomato paste [sundried tomatoes,2
concentrated black cherr,2
blackmustard seed,2
whitemustard seed,2
ponceau 4r ),2
*corresponds to  fruit juice,2
glazing agent beeswax white,2
concentrated fruit juices raspberr,2
salt sachet,2
european*,2
fibre *,2
peppermint flavouring with other flavourings,2
antioxidant potassium tartrates,2
sourced colours,2
milkchocolate flavour coating,2
fresh irish cream,2
star anise powder,2
thai sriracha sauce  [pickled red chillies ),2
sugar 18,2
natural butter aroma,2
sweetcure smoke flavoured streak,2
burger bun [flour*,2
hulledbeans ),2
base [water,2
naturalflavouring*,2
thickners,2
natural vanilla flavouring*,2
vanilla flavoured filling  [sugar,2
dark chocolate with  cocoa,2
sorbic acid dark chocolate contains cocoa solids  minimum,2
dried cherries*,2
glucose liquid,2
sorbic acid milk chocolate contains cocoa solids,2
white chocolate filling [white chocolate,2
14 minimum,2
32 minimum,2
b2-b12-d2,2
locust bean gum - gellan gum,2
organic coffee,2
neutral alcohol,2
tequila,2
fruit juice concentrates  *,2
organic peppermint oil,2
pasteurised whipping cream,2
lemon compound,2
saltbelgian milk chocolate contains,2
split chickpea,2
decaffeinated black tea*,2
black pepper*rainforest alliance certified,2
smoked flavour,2
belgian chocolate flavoured topping  [sugar,2
flat bread,2
chocolate flavoured cream,2
roasted vegetable stock,2
natural peppermint extract,2
hulled,2
organic date nectar,2
base* 99,2
0 fat,2
ground coffee*,2
cognac*,2
rhubarb*,2
beanallerg,2
emulsifier  natural vanilla flavouring],2
organic wholepowder,2
stabiliser - agar,2
turmeric powder),2
burger sauce,2
seasoned minced beef,2
vitamin a),2
castelvetrano nocellara olive,2
a sauce contains,2
natural coconut aroma,2
minimum in milk chocolate,2
meringue  0,2
rose flavour,2
saltdark chocolate chunks contains,2
pigeon pea,2
freeze dried raspberries*,2
power,2
regulator so,2
a powder,2
whole queen sicilian green olives,2
juices from concentrated juices from,2
nd,2
reconstituted egg powder,2
mature cheddar cheese ),2
dried durumsourdough,2
bacon lardons  [pork,2
butter biscuit,2
uht sterilised,2
white crabmeat,2
total 1,2
advice for allergens see ingredients in,2
caramel crisp,2
saltchocolate sauce contains,2
formed ham with added water,2
flavouringcinnamon sugar contains,2
minced cod   breadcrumbs,2
purees from,2
ham meat,2
ground mustard,2
fermentedã‚flour,2
maltflakes,2
mashed potato flakes,2
british semi-skimmed,2
3 fat,2
manganese gluconate,2
reducedprotein concentrate,2
coconut water from concentrated,2
thickener - xanthan gum,2
drated mung beans,2
cooked wheatberries,2
tomato paste 2,2
smoked pork,2
drated tomato powder,2
ginger salt,2
sodium metabisulfite,2
coconut flavour,2
coconut juice,2
extruded maize,2
cottonseed oilglaze contains,2
flavouringsultanas contains,2
pasteurised wholeã‚,2
powder *,2
crumbled biscuit,2
minimum in the chocolate,2
sliced potato  [potatoes,2
white chocolate flakes ),2
pasteurisedã‚white,2
flavoured jam filling  [glucose s,2
pineapple flavoured filling  [icing sugar,2
total 66,2
stabilisers di,2
preservative prepared with 110g of pork per 100g product,2
british beef brisket,2
british pork hock,2
prepared with 120g of beef per 100g of product,2
of the agricultural ingredients are produced accordance with the rules of organic production,2
mint [],2
nut paste,2
sesame seeded bun,2
freeze dried blueberr,2
oil [] emulsifier  & natural flavouring,2
pure vanilla extract*,2
cheesecake mix,2
preservative - calcium propionate,2
emulsifier - sodium stearo,2
colour - caramel e150d,2
algae concentratemilk chocolate contains,2
mascarpone cheese   [contains acidit,2
lemon flavour icing,2
per 100g of product moisture is lost during cooking,2
breadcrumbs  [fortified wheat flour [,2
per 100g of product,2
prepared with 105g of turke,2
british beef silverside,2
vanilla in the chocolate,2
butter blend )cashew baklawa,2
cashew assabee,2
vanilla extract* * = organic certified ingredients,2
glace cherries  [cherries,2
coconut biscuit,2
caramel & sea salt fudge pieces,2
spices [white pepper,2
carmine),2
british ox tongues,2
organic wholegrain mustard,2
organic beef topside,2
e-316,2
hazelnut paste*,2
whole hazelnuts*,2
mint fondant,2
fullpowder,2
regulators (lactic acid,2
drated currants,2
organic onion powder**,2
organic spirit vinegar+,2
organic sugar**,2
organic tomato purã©e+,2
vegetable spread,2
50  minimum,2
28  minimum,2
irish mineral sea salt,2
british organic chicken,2
smoked rapeseed oil,2
colour beetroot,2
nduja paste  [pork,2
rock salt 0,2
butter blend )cashew boukage,2
pasta of durumsemolina,2
half duck,2
gluten freeso,2
burnt ground coffee,2
gluten-freestarch*,2
mixed flours  [rice,2
wheatflour [,2
ellow pepper purã©e,2
smoked red pepper purã©e,2
natural bourbon vanilla beans,2
vanilla trade in compliance with fairtrade st,2
colour paprika,2
concentrated black carrot juice for colour regulation,2
chokeberr,2
white chocolate chunks  [sugar,2
glucono delta-lactone0,2
powdered's malt extract,2
spread with cocoa 81,2
total 76,2
part-cookedã‚,2
magnesium 1,2
minced prawn,2
pork bouillon,2
dessert salt,2
shea),2
*organic trust,2
ester of sugar,2
natural marine calcium*,2
american bourbon whiske,2
apple puree ),2
cashewnut,2
soup paste,2
chunk,2
potassium 0,2
calcium 0,2
drolised vegetable proteins,2
â€¡,2
meroasted tomato contains,2
red pepper rice,2
seasoned sweetcorn,2
cambozola blue brie,2
gelling agent pork gelatine,2
prepared with 104g of pork per 100g of product,2
saltprepared with 130g of pork per 100g of finished product,2
organic coconut flour,2
raw lucuma,2
organic cream coconut,2
organic raw cacao nibs,2
pimento stuffed queen green olives,2
manzanilla & kalamata olives,2
nocellara,2
organic vanilla & natural flavouring,2
organic cocoa solids,2
essential oil,2
prepared with 146g of pork per 100g of finished product,2
e252 potassium nitrate,2
prepared with 130g of raw pork per 100g of product,2
date powder,2
dark chocolate  minimum,2
min cocoa/milk solids /,2
carrotâ€¡,2
potatoâ€¡,2
edam medium fat hard cheese [cheese,2
gouda medium fat hard cheese  [cheese,2
nocellara del belice olives,2
total 75,2
* equivalent total  milk solids,2
flavoured sauce with sweeteners,2
red scotch bonnet chilli purã©e [scotch bonnet chilli peppers,2
onionâ€¡,2
potatoesâ€¡,2
reconstituted dried whole,2
dried beef,2
vegetablesâ€,2
red pepper sauce,2
**= demeter / organic-biod,2
precooked red beans 6,2
**approved non-organic ingredient,2
antioxidants oregano extract,2
prepared with 140g of pork per 100g of product,2
apple purã©e  ),2
natural watermelon flavour 0,2
fresh watermelon water 99,2
flavouringsã‚,2
throsine],2
grown & processed,2
cumin seed*,2
ginger purã©e*,2
balti spice mix*,2
leek),2
cooked duck legs,2
toulouse sausages,2
total 93,2
toffee #,2
